,Method,Relative Error (%)
645,Prognostic Score,71.48286512477765
646,Prognostic Score,52.5730406435611
647,Prognostic Score,4.803102218904
648,Prognostic Score,35.83008110374284
649,Prognostic Score,41.69099302748981
650,Prognostic Score,36.0689808029109
651,Prognostic Score,61.739387162714785
652,Prognostic Score,90.93275365718704
653,Prognostic Score,29.358586981328827
654,Prognostic Score,35.519309395480306
655,Prognostic Score,15.533630783463662
656,Prognostic Score,17.18424353755779
657,Prognostic Score,2.1916264205696594
658,Prognostic Score,3.439322714084975
659,Prognostic Score,34.749057118251294
660,Prognostic Score,30.703685421886284
661,Prognostic Score,22.439263814690054
662,Prognostic Score,9.072328498426174
663,Prognostic Score,28.202779558842206
664,Prognostic Score,23.86097746731169
665,Prognostic Score,98.2210497168506
666,Prognostic Score,23.018569764274165
667,Prognostic Score,6.000950506217294
668,Prognostic Score,33.6261139679235
669,Prognostic Score,14.611568843649955
670,Prognostic Score,22.840388006256266
671,Prognostic Score,15.128357458874376
672,Prognostic Score,46.07173566480384
673,Prognostic Score,41.334364211319524
674,Prognostic Score,45.79378851597478
675,Prognostic Score,78.68914742805332
676,Prognostic Score,21.77796541685914
677,Prognostic Score,4.721289424768404
678,Prognostic Score,26.327933817011377
679,Prognostic Score,15.59739859444345
680,Prognostic Score,22.12302813438951
681,Prognostic Score,47.47557298584294
682,Prognostic Score,8.140185731980939
683,Prognostic Score,7.152680520489272
684,Prognostic Score,36.138434295929045
685,Prognostic Score,34.902768428930116
686,Prognostic Score,4.229941226268901
687,Prognostic Score,3.4785588670274135
688,Prognostic Score,12.429643594846596
689,Prognostic Score,5.212749483224283
690,Prognostic Score,62.842770025612474
691,Prognostic Score,2.8405989056204337
692,Prognostic Score,21.420704285535745
693,Prognostic Score,3.065804149524591
694,Prognostic Score,38.782668219110846
695,Prognostic Score,79.38739310714816
696,Prognostic Score,4.6770937061587965
697,Prognostic Score,7.3992845173807344
698,Prognostic Score,80.71690784024807
699,Prognostic Score,44.588536037235485
700,Prognostic Score,52.158535604844424
701,Prognostic Score,30.872402206590614
702,Prognostic Score,72.4521058174052
703,Prognostic Score,23.2391686778144
704,Prognostic Score,30.711173547179683
705,Prognostic Score,8.357480538415828
706,Prognostic Score,38.50583369035171
707,Prognostic Score,22.876964290489006
708,Prognostic Score,32.19632401593009
709,Prognostic Score,14.144103662404534
710,Prognostic Score,37.41081327516935
711,Prognostic Score,34.374506943430234
712,Prognostic Score,48.47660231204408
713,Prognostic Score,62.57806507509963
714,Prognostic Score,18.81756750226666
715,Prognostic Score,0.6472810417315537
716,Prognostic Score,0.8358497791155732
717,Prognostic Score,19.389054365434294
718,Prognostic Score,96.00032021575726
719,Prognostic Score,55.33458401190157
720,Prognostic Score,17.7164560436071
721,Prognostic Score,93.9680895187912
722,Prognostic Score,1.85180129043243
723,Prognostic Score,7.818092118143224
724,Prognostic Score,23.937346199349594
725,Prognostic Score,12.896749007603114
726,Prognostic Score,12.48395015968653
727,Prognostic Score,47.92536981648101
728,Prognostic Score,18.323685801496563
729,Prognostic Score,26.16070451464745
730,Prognostic Score,6.286544445376266
731,Prognostic Score,49.979304525845215
732,Prognostic Score,38.426535205846065
733,Prognostic Score,32.292875023534165
734,Prognostic Score,63.86042078732671
735,Prognostic Score,45.5649349276434
736,Prognostic Score,13.686905218132358
737,Prognostic Score,5.745165775807242
738,Prognostic Score,14.231536555327038
739,Prognostic Score,12.183344492104812
740,Prognostic Score,12.844411455878769
741,Prognostic Score,35.074384024493824
742,Prognostic Score,13.700829600780335
743,Prognostic Score,88.85869748141111
744,Prognostic Score,9.340638295330269
745,Prognostic Score,3.3819861671891527
746,Prognostic Score,62.80941202414929
0,BART,35.474241887895474
1,BART,84.05261115846247
2,BART,30.410754687202946
3,BART,1.731969110509557
4,BART,8.510143940088085
5,BART,16.42414295763272
6,BART,10.71577480743841
7,BART,32.738605776892356
8,BART,28.720928907510153
9,BART,31.53017351136585
10,BART,29.614680103617548
11,BART,54.24277971427669
12,BART,26.69902395607136
13,BART,35.71086548276348
14,BART,6.242835304587477
15,BART,9.061802112074623
16,BART,28.779643591408682
17,BART,30.733930341554437
18,BART,5.776072844840519
19,BART,44.507907311546965
20,BART,55.73142505734832
21,BART,3.5530158639906473
22,BART,20.570952768630047
23,BART,25.53738821847262
24,BART,23.841504062924017
25,BART,92.55417694380634
26,BART,42.20155685958933
27,BART,75.12921716181596
28,BART,0.6924878948117784
29,BART,69.15763008699795
30,BART,26.033073501194608
31,BART,30.57526840265136
32,BART,24.174892091028116
33,BART,16.393733818856525
34,BART,18.38688997887561
35,BART,45.26679998230813
36,BART,16.331342645404945
37,BART,15.65673972530927
38,BART,20.04174676237467
39,BART,27.56437199267258
40,BART,39.109506515406004
41,BART,20.39227274226255
42,BART,24.95073282983551
43,BART,31.363748404541308
44,BART,28.449679308676114
45,BART,14.055495820356642
46,BART,2.261253917321839
47,BART,39.40560096472208
48,BART,61.510950318765246
49,BART,33.315010551536794
50,BART,29.94618229362045
51,BART,15.185568444275777
52,BART,65.66226118630466
53,BART,7.068761389522899
54,BART,44.072032668656206
55,BART,0.5513863817288165
56,BART,26.049511704113588
57,BART,26.766660801008296
58,BART,14.510431685597222
59,BART,13.165736360976204
60,BART,44.231602331214276
61,BART,32.01232735788501
62,BART,38.45884074393545
63,BART,37.811513429193504
64,BART,22.91254793793069
65,BART,63.2403375776738
66,BART,35.52287776175538
67,BART,35.48887798870614
68,BART,21.908059617075644
69,BART,43.04791539764939
70,BART,55.131273579894405
71,BART,23.663052577367978
72,BART,2.8623768092929875
73,BART,19.478883686392106
74,BART,16.52636895261744
75,BART,10.05251802651996
76,BART,7.764181038040141
77,BART,24.371702946031466
78,BART,75.69816145203654
79,BART,17.286259488465262
80,BART,102.34516387286907
81,BART,18.104076576895462
82,BART,8.947255934733086
83,BART,77.3071994993396
84,BART,12.335431516404562
85,BART,16.921809231753652
86,BART,37.08063875624812
87,BART,33.13797372660104
88,BART,2.6706749966004426
89,BART,27.08065661631166
90,BART,1.6428159685616368
91,BART,9.31984092260358
92,BART,34.473286877540914
93,BART,9.180380928390699
94,BART,9.611440047208843
95,BART,4.865087917548468
96,BART,31.22286708051842
97,BART,6.387680093487659
98,BART,20.7408901160837
99,BART,32.167033832723604
100,BART,25.94077238355157
101,BART,22.58120855831123
102,BART,16.011675964409417
103,BART,5.530347291266356
104,BART,24.66067889352337
105,BART,27.333547486240178
106,BART,14.844875144847396
107,BART,1.194769685669775
108,BART,13.728693371122317
109,BART,69.23528732406193
110,BART,31.60893065406124
111,BART,48.258711821714414
112,BART,4.432449034973146
113,BART,8.73270399659784
114,BART,34.34937238927071
115,BART,22.57229674739481
116,BART,66.33393438658992
117,BART,49.93943688979551
118,BART,27.008802049962995
119,BART,35.91258662256144
120,BART,5.505555646694561
121,BART,4.241689701631781
122,BART,43.83369200059376
123,BART,32.709153333574655
124,BART,56.87016744789678
125,BART,39.79527153663606
126,BART,12.63670300894552
127,BART,8.564192077060481
128,BART,1.1545341789216597
129,BART,12.031167555169228
130,BART,51.11107522595121
131,BART,59.29240809042531
132,BART,10.666190246229489
133,BART,18.89038872270548
134,BART,12.842583302349988
135,BART,18.530991715985355
136,BART,18.20061828282676
137,BART,13.822449161029803
138,BART,29.71958919673639
139,BART,25.830705830078315
140,BART,16.789926866197767
141,BART,25.334799145212365
142,BART,7.8685264802645705
143,BART,37.707874739925415
144,BART,5.537116986362621
145,BART,59.196516157665116
146,BART,26.561688156302182
147,BART,16.41836951296989
148,BART,34.100150307169535
149,BART,3.6107555181789603
150,BART,91.91748737763862
151,BART,16.206478189165555
152,BART,6.755827810598696
153,BART,39.66805178667452
154,BART,3.408202777596412
155,BART,44.23089145399315
156,BART,46.62740516055119
157,BART,13.911234769636863
158,BART,1.04478900962981
159,BART,10.424419591433075
160,BART,23.275324038355595
161,BART,58.93710424703323
162,BART,54.3228536018889
163,BART,17.894444212369955
164,BART,10.04149758651931
165,BART,14.740356337814333
166,BART,2.7027787085141175
167,BART,29.174631077731274
168,BART,16.642302562945478
169,BART,9.461878021268907
170,BART,3.8497603065995394
171,BART,10.636976338124558
172,BART,21.205921966667376
173,BART,56.80204693000046
174,BART,23.07530297439665
175,BART,23.80003644002605
176,BART,38.18841326710496
177,BART,35.97329193142867
178,BART,50.72590137055762
179,BART,2.7274493018529697
180,BART,28.24476752821843
181,BART,10.914313919064929
182,BART,8.356982426959064
183,BART,37.06736878201961
184,BART,14.853662276080094
185,BART,17.802957248728713
186,BART,38.63681452971596
187,BART,36.355662563961324
188,BART,39.800614673219364
189,BART,45.7469333788725
190,BART,21.642916144493952
191,BART,39.02817914117204
192,BART,20.150431119434216
193,BART,45.82867225445915
194,BART,23.65444902797811
195,BART,36.329833721546514
196,BART,11.395033729720472
197,BART,7.3610883741178785
198,BART,46.62140314052759
199,BART,16.280303863814783
200,BART,42.94201137708078
201,BART,8.377149889277188
202,BART,40.17331417095802
203,BART,12.71630595056648
204,BART,3.4308023266926697
205,BART,10.740465169225667
206,BART,13.355092302137011
207,BART,21.312464778875274
208,BART,25.38469075830164
209,BART,33.38760871900238
210,BART,56.342139341676656
211,BART,45.50695062989412
212,BART,42.7305399251246
213,BART,13.32741223580896
214,BART,10.613685106903926
215,BART,21.326236962169364
216,BART,18.220303754324856
217,BART,44.32961146551065
218,BART,62.78100011311866
219,BART,35.09237983535495
220,BART,34.77620377302133
221,BART,17.818628530937943
222,BART,29.056605736265528
223,BART,8.060097439684919
224,BART,21.588148276690934
225,BART,4.913959248771339
226,BART,19.920616588633877
227,BART,35.75423500527738
228,BART,11.08702782211296
229,BART,3.610230151361176
230,BART,9.08731988188233
231,BART,18.63239462858422
232,BART,57.60697442550777
233,BART,19.268690911151122
234,BART,24.81231800882518
235,BART,34.93190904142078
236,BART,23.577567107323627
237,BART,35.816880034073456
238,BART,13.262610677573184
239,BART,23.562727374828953
240,BART,0.10236179036568194
241,BART,19.874685183533778
242,BART,10.955554043927815
243,BART,27.00725587392746
244,BART,44.924156187039905
245,BART,30.586709500173022
246,BART,8.664154019637346
247,BART,43.30245924100739
248,BART,48.861825432077325
249,BART,23.236810167256966
250,BART,62.24887823479411
251,BART,29.461854957642625
252,BART,44.36506491276248
253,BART,25.3442862158951
254,BART,3.9496352779856503
255,BART,55.6233482759915
256,BART,4.249764273339716
257,BART,6.334730993550197
258,BART,11.60981885245757
259,BART,45.10686897672728
260,BART,14.384573161799949
261,BART,43.09168129380062
262,BART,45.03780857272498
263,BART,37.0370862472687
264,BART,19.11040949700378
265,BART,0.9197570829133058
266,BART,16.882543169783744
267,BART,23.251231682093696
268,BART,12.975131928571622
269,BART,16.292984761438735
270,BART,10.91758056266235
271,BART,41.58816786889823
272,BART,17.660907838624777
273,BART,6.242165061443534
274,BART,18.67090878470328
275,BART,54.83930705971797
276,BART,62.457068674319075
277,BART,27.840210107234164
278,BART,31.416130684522525
279,BART,43.93195801959775
280,BART,20.39794806120866
281,BART,21.48158729174383
282,BART,52.862530791833414
283,BART,0.6035332141426449
284,BART,45.04629355438165
285,BART,1.6249777573473985
286,BART,26.10515010028795
287,BART,6.416102166505784
288,BART,46.6564302050682
289,BART,7.348565473732266
290,BART,36.16352525782078
291,BART,11.552340323637539
292,BART,29.57257273129232
293,BART,73.06094807064501
294,BART,3.6783799726201183
295,BART,26.604335085064186
296,BART,35.10291117200781
297,BART,17.521820511871503
298,BART,46.66375212894869
299,BART,34.93347558263284
300,BART,106.25850516476794
301,BART,37.99655413279633
302,BART,28.528940943536536
303,BART,39.14674558442688
304,BART,11.957061181783434
305,BART,10.62003623772729
306,BART,8.252814534245607
307,BART,12.553485424085519
308,BART,53.184287681660315
309,BART,6.303809102951442
310,BART,40.180501773073715
311,BART,6.778314027029686
312,BART,22.807650105216265
313,BART,0.6935634317551751
314,BART,0.28849469893986734
315,BART,44.318688641673084
316,BART,40.51585534635858
317,BART,79.14111391674925
318,BART,13.08460940212535
319,BART,6.405645643294166
320,BART,58.91177037438538
321,BART,5.612196900385726
322,BART,80.1710970802075
323,BART,17.573130078905763
324,BART,68.42751381837452
325,BART,8.571341301900501
326,BART,0.796248976016859
327,BART,21.550348421551394
328,BART,30.116254956168337
329,BART,14.949912591108012
330,BART,26.80240974395539
331,BART,36.17858351276719
332,BART,59.32965635543349
333,BART,52.35190760130062
334,BART,101.66379136914772
335,BART,4.188390408288947
336,BART,18.076542342435115
337,BART,12.492787474543961
338,BART,26.145372702079587
339,BART,34.2697847200922
340,BART,5.322194490409439
341,BART,33.370240730537766
342,BART,9.7500167012317
343,BART,55.7280941918921
344,BART,11.992653307126606
345,BART,61.00457500404624
346,BART,59.13012365915142
347,BART,29.47675104239113
348,BART,0.19853460751109964
349,BART,11.83640874361852
350,BART,1.5214994818649037
351,BART,59.05887972165328
352,BART,10.525586559326452
353,BART,45.022160057470195
354,BART,6.686513163030236
355,BART,1.4342894637129475
356,BART,16.868455456736065
357,BART,33.09370669388328
358,BART,38.42999950910986
359,BART,13.381908906492985
360,BART,18.131185408664116
361,BART,11.620538319926947
362,BART,41.299414388829454
363,BART,21.81087972042971
364,BART,27.26791299650199
365,BART,105.73881384554164
366,BART,18.36709612106116
367,BART,0.30070191243860683
368,BART,3.4105135836183944
369,BART,31.421973559095733
370,BART,19.775341736008166
371,BART,27.623773122952056
372,BART,21.58926122252546
373,BART,37.38683790175333
374,BART,21.686099428027987
375,BART,6.00461505861766
376,BART,47.5327322008901
377,BART,12.974657039512694
378,BART,30.77966978796442
379,BART,44.08665410082272
380,BART,47.06392259110829
381,BART,12.18092014518616
382,BART,96.5607400959473
383,BART,16.843143510839123
384,BART,4.610117944221861
385,BART,0.3002771488193259
386,BART,8.229596674417747
387,BART,27.59064008210163
388,BART,43.724781720484984
389,BART,12.961690519948773
390,BART,52.71543545798462
391,BART,33.10356839251574
392,BART,1.9063366283559493
393,BART,24.11876191648891
394,BART,10.950547817957672
395,BART,52.589445742156094
396,BART,26.557140711151746
397,BART,8.141427100669596
398,BART,6.152714408796688
399,BART,38.98437570923248
400,BART,28.92577921610516
401,BART,38.01941725521949
402,BART,34.16690722461133
403,BART,7.95776793496012
404,BART,39.4273623593799
405,BART,46.246689267278526
406,BART,24.210198674253856
407,BART,20.429241466351098
408,BART,60.83085960004285
409,BART,8.14722780366037
410,BART,24.854477060035087
411,BART,41.97251785645937
412,BART,25.65663646556779
413,BART,67.36463403753933
414,BART,22.28043459992024
415,BART,7.277110386031888
416,BART,87.10875515281323
417,BART,25.078575566468892
418,BART,22.89595930677856
419,BART,8.762040095587999
420,BART,36.99646804925275
421,BART,3.9432564082680956
422,BART,4.018839165178232
423,BART,34.433503470452976
424,BART,29.822794238673623
425,BART,1.6939068491557459
426,BART,5.066990665458353
427,BART,9.60616745420057
428,BART,11.85057722245217
429,BART,13.720505824134484
430,BART,5.357361469738213
431,BART,51.27676972978983
432,BART,28.479517934274163
433,BART,3.196210011542827
434,BART,48.38244614942614
435,BART,20.30957645824883
436,BART,36.05626575264949
437,BART,39.57726315590528
438,BART,19.490817246948325
439,BART,3.5595681225017857
440,BART,3.7683545239188736
441,BART,7.171682100171065
442,BART,43.4743168277816
443,BART,31.93902783330603
444,BART,110.3026887764136
445,BART,29.562337090130193
446,BART,47.564486182466695
447,BART,5.0477873338670065
448,BART,37.54070972680947
449,BART,7.094867497578179
450,BART,16.895449927905815
451,BART,11.864906277101948
452,BART,47.161314589080895
453,BART,41.95801777420963
454,BART,41.279165641180285
455,BART,5.70640816037923
456,BART,61.786400191670545
457,BART,33.105689222578896
458,BART,24.597418936571216
459,BART,49.04547259500919
460,BART,13.289555739775855
461,BART,25.889102677598473
462,BART,5.258913450439286
463,BART,27.14311292282555
464,BART,76.29116015336137
465,BART,37.404272731623536
466,BART,3.1377396914452196
467,BART,25.684353716910525
468,BART,81.53423160180122
469,BART,60.80546809795375
470,BART,15.930594496659781
471,BART,27.1247054825491
472,BART,9.739969996092858
473,BART,76.53920625788284
474,BART,8.890939272370115
475,BART,11.052468028311122
476,BART,36.06282845634466
477,BART,10.384651754009674
478,BART,12.101199068267752
479,BART,9.333338151182478
480,BART,0.9266194580485504
481,BART,1.3138397646594258
482,BART,17.352480481306753
483,BART,24.73596066671625
484,BART,2.9852358820126326
485,BART,6.7233091919337875
486,BART,12.431152725419539
487,BART,8.818951828062286
488,BART,18.762781591540755
489,BART,23.132878493050978
490,BART,30.373846780824653
491,BART,1.8135022347221517
492,BART,29.88811299158326
493,BART,24.57262827177697
494,BART,21.65520949147897
495,BART,8.582621687159365
496,BART,21.800421465281488
497,BART,27.723571921949354
498,BART,22.925696888918637
499,BART,32.491547188482166
500,BART,46.05017607037656
501,BART,16.410124216583732
502,BART,30.884021970048142
503,BART,29.574248135289142
504,BART,48.568233360089394
505,BART,20.924910629195534
506,BART,9.182651509269068
507,BART,102.8176906975115
508,BART,8.405758931768357
509,BART,19.06124437801561
510,BART,19.799023498713094
511,BART,28.718905455519796
512,BART,18.83119495778263
513,BART,22.25532378360013
514,BART,11.316590898503495
515,BART,44.93423992420398
516,BART,30.85479687821388
517,BART,9.501316287547782
518,BART,30.86534045712746
519,BART,0.05072302333556356
520,BART,24.49692584555544
521,BART,16.898876503061036
522,BART,17.522802026945207
523,BART,52.50790951912412
524,BART,21.4910235875155
525,BART,27.83383166301973
526,BART,23.511875961192032
527,BART,48.2827223934062
528,BART,9.817480110833191
529,BART,10.307484201315807
530,BART,30.701349167207393
531,BART,16.8416336893736
532,BART,18.316174097760598
533,BART,39.16940990073166
534,BART,7.8845390043687305
535,BART,30.68172048146603
536,BART,39.727479453955645
537,BART,27.486926601252165
538,BART,47.15302058993238
539,BART,2.992370044291632
540,BART,32.12322591919913
541,BART,42.197679617465894
542,BART,22.956012260908594
543,BART,33.070873262487574
544,BART,11.73626106106397
545,BART,53.80836307553063
546,BART,24.59910704548978
547,BART,22.4053855304994
548,BART,76.43196154880559
549,BART,51.337120218370224
550,BART,4.258365661640006
551,BART,37.43899691950791
552,BART,24.28179601773759
553,BART,0.6451708315030944
554,BART,42.50401921003632
555,BART,46.468783996562046
556,BART,11.978630191397393
557,BART,2.922665553254445
558,BART,2.20457296546623
559,BART,14.430787958743018
560,BART,12.931459632833707
561,BART,21.478736946615985
562,BART,9.18546747292815
563,BART,54.21927026172436
564,BART,102.77257056212204
565,BART,14.069527439929608
566,BART,7.367750465883917
567,BART,32.961881126607615
568,BART,36.82970496399632
569,BART,8.18624578508311
570,BART,22.889046444155912
571,BART,25.341510193520573
572,BART,5.964829963699939
573,BART,23.552690090630044
574,BART,31.82075530611413
575,BART,57.24065926349346
576,BART,11.636194407575317
577,BART,36.77929328064923
578,BART,93.80801155380759
579,BART,31.405450284251618
580,BART,55.90386757627993
581,BART,19.862300744283157
582,BART,22.098742469237386
583,BART,66.23283742893122
584,BART,1.5072172477432821
585,BART,45.85325283357371
586,BART,40.62442252616386
587,BART,23.4936720021356
588,BART,22.304594064863167
589,BART,24.664788965028645
590,BART,5.228909099191064
591,BART,27.100938849051726
592,BART,5.606010684373626
593,BART,64.53777908182558
594,BART,8.894013837534095
595,BART,26.25733764993215
596,BART,0.940815178061825
597,BART,37.81207058316179
598,BART,19.194616479354046
599,BART,36.74554631684587
600,BART,0.9846101809057907
601,BART,14.900065509870613
602,BART,1.3120551754876228
603,BART,7.190144615801011
604,BART,55.738556871218094
605,BART,7.152581710379284
606,BART,16.577771865176118
607,BART,34.36459149783484
608,BART,25.69488469757554
609,BART,87.52827361486048
610,BART,7.235976110029106
611,BART,50.69758403059592
612,BART,13.603136688201431
613,BART,38.00800907169679
614,BART,40.016485386487204
615,BART,1.8750563845856165
616,BART,21.762822910922406
617,BART,6.551180419643421
618,BART,17.074885646807598
619,BART,48.72807694164047
620,BART,47.91730796605604
621,BART,27.08840511834255
622,BART,3.624277466828879
623,BART,39.47181713174562
624,BART,10.664740981285831
625,BART,57.69390233297762
626,BART,16.960234668120258
627,BART,1.6742536444191782
628,BART,0.6885847880114222
629,BART,17.904424704370975
630,BART,2.8308978989466924
631,BART,16.72765912403653
632,BART,12.477344033762678
633,BART,78.22009552692334
634,BART,37.79935853549869
635,BART,8.921701966781367
636,BART,14.456833262061386
637,BART,16.46952967733035
638,BART,22.87127687473356
639,BART,15.58005858376761
640,BART,55.740826089592
641,BART,5.72823534945496
642,BART,45.353263987009385
643,BART,28.216069103858082
644,BART,39.86932438045187
645,BART,1.0148677886766653
646,BART,14.512920710322907
647,BART,58.5333953087429
648,BART,39.04127925167932
649,BART,9.118010329283086
650,BART,20.33109557298095
651,BART,38.35028656029174
652,BART,66.595508902991
653,BART,28.11916240770956
654,BART,14.380206735028079
655,BART,26.036351592207076
656,BART,6.376087399572748
657,BART,3.260915597937368
658,BART,16.584270016467368
659,BART,27.412418866556436
660,BART,8.530935851752494
661,BART,24.175857685141448
662,BART,22.896267769535818
663,BART,9.418737800770442
664,BART,12.229472293364964
665,BART,68.01656660456548
666,BART,7.968165078426257
667,BART,19.985190447615583
668,BART,10.369482953863502
669,BART,23.313698140752432
670,BART,61.01505815483007
671,BART,30.088704647117293
672,BART,69.84878205111265
673,BART,0.23378288631847546
674,BART,39.86238196459371
675,BART,75.52416471355235
676,BART,42.325735318218555
677,BART,16.62471830455073
678,BART,55.22903937896637
679,BART,12.623415083417274
680,BART,2.186881578237875
681,BART,44.719986005022875
682,BART,53.661526844279095
683,BART,12.637583502402133
684,BART,8.058885438370288
685,BART,13.146177241601439
686,BART,51.213339365398014
687,BART,32.561400435956564
688,BART,25.787079870742737
689,BART,9.858104061217855
690,BART,29.775594766416436
691,BART,25.738304569621956
692,BART,0.16851240838731613
693,BART,12.783135536034898
694,BART,63.33971950082638
695,BART,41.95686823969693
696,BART,3.801415979101143
697,BART,8.627310906158906
698,BART,103.0773747249069
699,BART,29.963750544798216
700,BART,30.13394251070937
701,BART,46.55532502286895
702,BART,4.1657725363432325
703,BART,19.464483754876323
704,BART,52.430258245468245
705,BART,20.587791444911648
706,BART,74.98260003767277
707,BART,61.344608112353285
708,BART,19.41413552019878
709,BART,23.14058459764085
710,BART,8.002987083906769
711,BART,61.76473074389855
712,BART,36.99457833485754
713,BART,6.6311973768408485
714,BART,38.42117205897507
715,BART,14.659396736680899
716,BART,3.117001245150266
717,BART,11.177841617099936
718,BART,35.09677000386055
719,BART,2.6083090138161205
720,BART,10.984897326210714
721,BART,17.14437367447918
722,BART,25.3198631449436
723,BART,39.695811949145885
724,BART,1.0751024754178877
725,BART,0.8466993331495922
726,BART,39.257864702967915
727,BART,37.32591930814359
728,BART,7.682409137159736
729,BART,33.10497979863865
730,BART,13.4980821732196
731,BART,15.296631689155756
732,BART,44.42182910726735
733,BART,34.50397715276672
734,BART,5.906827923232298
735,BART,17.091513029442222
736,BART,16.567840930595416
737,BART,38.12302595259175
738,BART,6.412538927396634
739,BART,2.02821458713995
740,BART,1.2308374957539918
741,BART,24.116683875769944
742,BART,27.315199588266065
743,BART,58.26802781677725
744,BART,65.5950299708419
745,BART,14.313911003016392
746,BART,18.791432443915532
0,Causal Forest,53.34061348983946
1,Causal Forest,25.307301095714635
2,Causal Forest,52.493632993174366
3,Causal Forest,32.83824189393254
4,Causal Forest,79.0311731566164
5,Causal Forest,29.543904130229404
6,Causal Forest,71.51362547767928
7,Causal Forest,249.58540421042105
8,Causal Forest,13.940906185211121
9,Causal Forest,82.87515606173199
10,Causal Forest,81.5386088632709
11,Causal Forest,36.88904763211091
12,Causal Forest,172.37003209642285
13,Causal Forest,112.12580485298118
14,Causal Forest,145.12241519884353
15,Causal Forest,65.64120772619417
16,Causal Forest,36.20645527515863
17,Causal Forest,82.60581115375292
18,Causal Forest,39.693949495214696
19,Causal Forest,155.16531332760616
20,Causal Forest,58.897299654791915
21,Causal Forest,32.873633041485014
22,Causal Forest,102.29926691460302
23,Causal Forest,63.922602306104714
24,Causal Forest,50.8019472892398
25,Causal Forest,51.7684553519302
26,Causal Forest,25.090349400371277
27,Causal Forest,108.44155221331961
28,Causal Forest,139.83678720635137
29,Causal Forest,26.4230139297311
30,Causal Forest,39.24289718244016
31,Causal Forest,23.118269130201693
32,Causal Forest,65.74143575086691
33,Causal Forest,51.372069467284035
34,Causal Forest,53.12623428603597
35,Causal Forest,130.67116409183672
36,Causal Forest,29.03450408228628
37,Causal Forest,90.22610193391574
38,Causal Forest,57.03266215918747
39,Causal Forest,35.60723264369494
40,Causal Forest,154.11076399277633
41,Causal Forest,115.86465797516139
42,Causal Forest,15.777621862779656
43,Causal Forest,38.759656388039396
44,Causal Forest,50.07616287835251
45,Causal Forest,28.56992841892783
46,Causal Forest,95.08852224342327
47,Causal Forest,161.47758494583746
48,Causal Forest,4.793495723098698
49,Causal Forest,51.31542172821464
50,Causal Forest,20.004421550296914
51,Causal Forest,59.1458613165378
52,Causal Forest,82.93291847999798
53,Causal Forest,5.7833830723915955
54,Causal Forest,55.4607561173308
55,Causal Forest,45.28758865216698
56,Causal Forest,43.17509304476223
57,Causal Forest,27.09714837876604
58,Causal Forest,18.820313043692067
59,Causal Forest,49.26386037793733
60,Causal Forest,52.93005364219473
61,Causal Forest,99.76889147812258
62,Causal Forest,79.50602713335599
63,Causal Forest,43.06107453099344
64,Causal Forest,39.25915120211786
65,Causal Forest,48.67060364921959
66,Causal Forest,26.61536541608378
67,Causal Forest,35.88022159189189
68,Causal Forest,42.518532459585956
69,Causal Forest,114.2966428233348
70,Causal Forest,5.38000018308185
71,Causal Forest,41.63012483718484
72,Causal Forest,14.363237156100173
73,Causal Forest,10.819746462366494
74,Causal Forest,102.69447252712338
75,Causal Forest,0.20929610878686547
76,Causal Forest,7.474393526721632
77,Causal Forest,33.46530577835606
78,Causal Forest,71.64044816436075
79,Causal Forest,143.89924744504543
80,Causal Forest,85.74937554548666
81,Causal Forest,30.78449122627807
82,Causal Forest,103.01425636695933
83,Causal Forest,77.79918761954929
84,Causal Forest,15.18194202569311
85,Causal Forest,139.10077106108727
86,Causal Forest,98.8351670176117
87,Causal Forest,79.48341461449313
88,Causal Forest,19.522741171894975
89,Causal Forest,35.1245216119001
90,Causal Forest,82.00396695747733
91,Causal Forest,39.346464414167315
92,Causal Forest,7.981097573174208
93,Causal Forest,22.08719940427809
94,Causal Forest,26.355749353440782
95,Causal Forest,2.332567327000381
96,Causal Forest,49.92392947348901
97,Causal Forest,50.8364006482287
98,Causal Forest,2.1345980342908706
99,Causal Forest,217.49808940949143
100,Causal Forest,38.235711566859635
101,Causal Forest,20.855474965521694
102,Causal Forest,21.37880461980027
103,Causal Forest,49.15206573994195
104,Causal Forest,315.9651216560876
105,Causal Forest,58.085216185226265
106,Causal Forest,12.924248746787981
107,Causal Forest,12.52281193608752
108,Causal Forest,146.20634694961475
109,Causal Forest,137.3934681558294
110,Causal Forest,60.68044359251432
111,Causal Forest,68.52887258174057
112,Causal Forest,44.644820494936624
113,Causal Forest,14.949343989796137
114,Causal Forest,91.8670709767864
115,Causal Forest,115.18550672089856
116,Causal Forest,0.8142001872599749
117,Causal Forest,53.34650672581779
118,Causal Forest,153.6167149772129
119,Causal Forest,50.0731489395165
120,Causal Forest,43.131837824181574
121,Causal Forest,82.96666925286914
122,Causal Forest,7.561325669982014
123,Causal Forest,120.8660109019205
124,Causal Forest,95.69655698403668
125,Causal Forest,61.71912316183435
126,Causal Forest,40.02199237664022
127,Causal Forest,52.23950510869367
128,Causal Forest,93.42191559391921
129,Causal Forest,95.70121118124351
130,Causal Forest,14.899812784877051
131,Causal Forest,5.4585301032724995
132,Causal Forest,45.852132494914535
133,Causal Forest,38.76176368150694
134,Causal Forest,44.61474354138994
135,Causal Forest,38.83324352182381
136,Causal Forest,66.17937377093422
137,Causal Forest,35.68635143846644
138,Causal Forest,95.13734603128876
