,Covariate,Mean Absolute Difference,Method
134,X0,0.3188700847351809,"Metalearner LCM
Treatment MGs"
135,X0,0.7706132532793074,"Metalearner LCM
Treatment MGs"
136,X0,1.015818195530174,"Metalearner LCM
Treatment MGs"
137,X0,1.9935298457311266,"Metalearner LCM
Treatment MGs"
138,X0,1.3142950766854085,"Metalearner LCM
Treatment MGs"
139,X0,1.890302789866256,"Metalearner LCM
Treatment MGs"
140,X0,0.4635225828518303,"Metalearner LCM
Treatment MGs"
141,X0,0.2742989183389068,"Metalearner LCM
Treatment MGs"
142,X0,0.38676796445708506,"Metalearner LCM
Treatment MGs"
143,X0,0.36697426215895934,"Metalearner LCM
Treatment MGs"
144,X0,0.5255777025460052,"Metalearner LCM
Treatment MGs"
145,X0,0.6779019880015378,"Metalearner LCM
Treatment MGs"
146,X0,0.6392136434438027,"Metalearner LCM
Treatment MGs"
147,X0,0.3729082445826639,"Metalearner LCM
Treatment MGs"
148,X0,0.8144272142118807,"Metalearner LCM
Treatment MGs"
149,X0,0.20210823276894524,"Metalearner LCM
Treatment MGs"
150,X0,0.3823988066876961,"Metalearner LCM
Treatment MGs"
151,X0,0.3248886962244938,"Metalearner LCM
Treatment MGs"
152,X0,0.33050380114379235,"Metalearner LCM
Treatment MGs"
153,X0,0.28073236316637734,"Metalearner LCM
Treatment MGs"
154,X0,0.5901120108581119,"Metalearner LCM
Treatment MGs"
155,X0,0.34277452587203866,"Metalearner LCM
Treatment MGs"
156,X0,3.3128969123756975,"Metalearner LCM
Treatment MGs"
157,X0,1.2634071440908752,"Metalearner LCM
Treatment MGs"
158,X0,0.2403901347713396,"Metalearner LCM
Treatment MGs"
159,X0,0.377505397241351,"Metalearner LCM
Treatment MGs"
160,X0,0.24082131494877018,"Metalearner LCM
Treatment MGs"
161,X0,0.12365245651588168,"Metalearner LCM
Treatment MGs"
162,X0,2.071531078485806,"Metalearner LCM
Treatment MGs"
163,X0,1.9481839828471341,"Metalearner LCM
Treatment MGs"
164,X0,0.23622164084563932,"Metalearner LCM
Treatment MGs"
165,X0,0.47154222400324375,"Metalearner LCM
Treatment MGs"
166,X0,0.2352822656470072,"Metalearner LCM
Treatment MGs"
167,X0,1.7078645586579628,"Metalearner LCM
Treatment MGs"
168,X0,0.3595426913051084,"Metalearner LCM
Treatment MGs"
169,X0,1.5656111968816877,"Metalearner LCM
Treatment MGs"
170,X0,0.296502482526385,"Metalearner LCM
Treatment MGs"
171,X0,0.39159471618334873,"Metalearner LCM
Treatment MGs"
172,X0,1.2558280420325432,"Metalearner LCM
Treatment MGs"
173,X0,1.1095152139849187,"Metalearner LCM
Treatment MGs"
174,X0,0.3985120049164001,"Metalearner LCM
Treatment MGs"
175,X0,0.23606290066225685,"Metalearner LCM
Treatment MGs"
176,X0,1.0176084830053715,"Metalearner LCM
Treatment MGs"
177,X0,0.9293693904800131,"Metalearner LCM
Treatment MGs"
178,X0,0.40925800952262187,"Metalearner LCM
Treatment MGs"
179,X0,0.7328887665392388,"Metalearner LCM
Treatment MGs"
180,X0,2.4197160349952536,"Metalearner LCM
Treatment MGs"
181,X0,2.1920085026250957,"Metalearner LCM
Treatment MGs"
182,X0,1.0952698841074258,"Metalearner LCM
Treatment MGs"
183,X0,0.2683973259472164,"Metalearner LCM
Treatment MGs"
184,X0,0.32820212322421793,"Metalearner LCM
Treatment MGs"
185,X0,1.8571797606415719,"Metalearner LCM
Treatment MGs"
186,X0,0.7725208764268122,"Metalearner LCM
Treatment MGs"
187,X0,0.5803152975414116,"Metalearner LCM
Treatment MGs"
188,X0,0.27831587887962367,"Metalearner LCM
Treatment MGs"
189,X0,0.2234320594791246,"Metalearner LCM
Treatment MGs"
190,X0,0.24010058292840677,"Metalearner LCM
Treatment MGs"
191,X0,1.4648531151973958,"Metalearner LCM
Treatment MGs"
192,X0,0.39254548483078555,"Metalearner LCM
Treatment MGs"
193,X0,1.0447278430573121,"Metalearner LCM
Treatment MGs"
194,X0,0.26275386515108395,"Metalearner LCM
Treatment MGs"
195,X0,0.9656948984509051,"Metalearner LCM
Treatment MGs"
196,X0,0.3210443402421815,"Metalearner LCM
Treatment MGs"
197,X0,2.361957871319546,"Metalearner LCM
Treatment MGs"
198,X0,0.7316327344311051,"Metalearner LCM
Treatment MGs"
199,X0,1.0273413308164554,"Metalearner LCM
Treatment MGs"
200,X0,1.1775584906692171,"Metalearner LCM
Treatment MGs"
201,X0,0.2436108069597526,"Metalearner LCM
Treatment MGs"
202,X0,0.5010621367613858,"Metalearner LCM
Treatment MGs"
203,X0,0.21003748963752183,"Metalearner LCM
Treatment MGs"
204,X0,0.331966877578264,"Metalearner LCM
Treatment MGs"
205,X0,0.27116289854224274,"Metalearner LCM
Treatment MGs"
206,X0,0.8588382404959244,"Metalearner LCM
Treatment MGs"
207,X0,0.3647231175045006,"Metalearner LCM
Treatment MGs"
208,X0,0.37643293888154805,"Metalearner LCM
Treatment MGs"
209,X0,0.3070428358963758,"Metalearner LCM
Treatment MGs"
210,X0,0.2431104870976153,"Metalearner LCM
Treatment MGs"
211,X0,0.25639317317134375,"Metalearner LCM
Treatment MGs"
212,X0,0.26415052982866954,"Metalearner LCM
Treatment MGs"
213,X0,1.1734148950085992,"Metalearner LCM
Treatment MGs"
214,X0,0.22159202963753258,"Metalearner LCM
Treatment MGs"
215,X0,0.3769496078370402,"Metalearner LCM
Treatment MGs"
216,X0,2.018153613061119,"Metalearner LCM
Treatment MGs"
217,X0,0.26858613376599366,"Metalearner LCM
Treatment MGs"
218,X0,0.7739569601243783,"Metalearner LCM
Treatment MGs"
219,X0,0.28451855281589483,"Metalearner LCM
Treatment MGs"
220,X0,0.39522185311666463,"Metalearner LCM
Treatment MGs"
221,X0,0.5112469788354189,"Metalearner LCM
Treatment MGs"
222,X0,0.49924002997678735,"Metalearner LCM
Treatment MGs"
223,X0,0.44464824536628444,"Metalearner LCM
Treatment MGs"
224,X0,0.3666201586890035,"Metalearner LCM
Treatment MGs"
225,X0,0.26863464623265215,"Metalearner LCM
Treatment MGs"
226,X0,2.279852756684002,"Metalearner LCM
Treatment MGs"
227,X0,0.3297305147329877,"Metalearner LCM
Treatment MGs"
228,X0,0.2705499862543609,"Metalearner LCM
Treatment MGs"
229,X0,1.1967345368776106,"Metalearner LCM
Treatment MGs"
230,X0,0.38706841933760444,"Metalearner LCM
Treatment MGs"
231,X0,0.35817855762086415,"Metalearner LCM
Treatment MGs"
232,X0,0.37761175514283374,"Metalearner LCM
Treatment MGs"
233,X0,0.7624717559861993,"Metalearner LCM
Treatment MGs"
234,X0,0.3077592357558922,"Metalearner LCM
Treatment MGs"
235,X0,0.3074048458199339,"Metalearner LCM
Treatment MGs"
236,X0,1.831159504341457,"Metalearner LCM
Treatment MGs"
237,X0,1.452272715545512,"Metalearner LCM
Treatment MGs"
238,X0,0.6975346268817246,"Metalearner LCM
Treatment MGs"
239,X0,1.4500856976857224,"Metalearner LCM
Treatment MGs"
240,X0,0.2897299262861356,"Metalearner LCM
Treatment MGs"
241,X0,0.34998434838420517,"Metalearner LCM
Treatment MGs"
242,X0,1.6014712965942706,"Metalearner LCM
Treatment MGs"
243,X0,0.5152036140578083,"Metalearner LCM
Treatment MGs"
244,X0,1.1760554980811049,"Metalearner LCM
Treatment MGs"
245,X0,0.23806313755617978,"Metalearner LCM
Treatment MGs"
246,X0,0.5084202460335702,"Metalearner LCM
Treatment MGs"
247,X0,0.396367394447945,"Metalearner LCM
Treatment MGs"
248,X0,0.3542463551743545,"Metalearner LCM
Treatment MGs"
249,X0,0.35793443492378857,"Metalearner LCM
Treatment MGs"
250,X0,0.2536596184818064,"Metalearner LCM
Treatment MGs"
251,X0,0.28655288583766864,"Metalearner LCM
Treatment MGs"
252,X0,0.41843274636728217,"Metalearner LCM
Treatment MGs"
253,X0,0.2875913039410122,"Metalearner LCM
Treatment MGs"
254,X0,0.41117718807679327,"Metalearner LCM
Treatment MGs"
255,X0,0.36083963231504496,"Metalearner LCM
Treatment MGs"
256,X0,3.282575933521111,"Metalearner LCM
Treatment MGs"
257,X0,0.31666204029752876,"Metalearner LCM
Treatment MGs"
258,X0,0.46153838368346534,"Metalearner LCM
Treatment MGs"
259,X0,0.9281061413869963,"Metalearner LCM
Treatment MGs"
260,X0,1.0762803907863174,"Metalearner LCM
Treatment MGs"
261,X0,0.45670055448846625,"Metalearner LCM
Treatment MGs"
262,X0,2.4644497765120486,"Metalearner LCM
Treatment MGs"
263,X0,1.353240369491791,"Metalearner LCM
Treatment MGs"
264,X0,0.5418483718156503,"Metalearner LCM
Treatment MGs"
265,X0,3.0045006653067565,"Metalearner LCM
Treatment MGs"
266,X0,0.4115159826043695,"Metalearner LCM
Treatment MGs"
267,X0,0.23519731199659555,"Metalearner LCM
Treatment MGs"
268,X0,0.5943925519096787,"Metalearner LCM
Treatment MGs"
269,X0,2.190183063761511,"Metalearner LCM
Treatment MGs"
270,X0,2.1295918868818537,"Metalearner LCM
Treatment MGs"
271,X0,1.305413271339264,"Metalearner LCM
Treatment MGs"
272,X0,0.6936220213838327,"Metalearner LCM
Treatment MGs"
273,X0,1.323595186711978,"Metalearner LCM
Treatment MGs"
274,X0,0.3291347752860069,"Metalearner LCM
Treatment MGs"
275,X0,0.7087914862237678,"Metalearner LCM
Treatment MGs"
276,X0,2.2498405926964233,"Metalearner LCM
Treatment MGs"
277,X0,0.5883498145565484,"Metalearner LCM
Treatment MGs"
278,X0,0.2545010459427391,"Metalearner LCM
Treatment MGs"
279,X0,0.656212307584356,"Metalearner LCM
Treatment MGs"
280,X0,0.4308434340481863,"Metalearner LCM
Treatment MGs"
281,X0,0.35166684965225475,"Metalearner LCM
Treatment MGs"
282,X0,0.31013840471323506,"Metalearner LCM
Treatment MGs"
283,X0,0.3303569840945812,"Metalearner LCM
Treatment MGs"
284,X0,0.2782895469125789,"Metalearner LCM
Treatment MGs"
285,X0,0.21477104956876286,"Metalearner LCM
Treatment MGs"
286,X0,0.38828781854535377,"Metalearner LCM
Treatment MGs"
287,X0,0.28199626447288334,"Metalearner LCM
Treatment MGs"
288,X0,0.5152828719558198,"Metalearner LCM
Treatment MGs"
289,X0,0.5570481237583882,"Metalearner LCM
Treatment MGs"
290,X0,1.2856882197709318,"Metalearner LCM
Treatment MGs"
291,X0,0.33657565908088954,"Metalearner LCM
Treatment MGs"
292,X0,2.8236328842986276,"Metalearner LCM
Treatment MGs"
293,X0,0.29974124018770604,"Metalearner LCM
Treatment MGs"
294,X0,1.2746236720853878,"Metalearner LCM
Treatment MGs"
295,X0,0.8453352583059436,"Metalearner LCM
Treatment MGs"
296,X0,0.22980440002469127,"Metalearner LCM
Treatment MGs"
297,X0,0.19432167904156197,"Metalearner LCM
Treatment MGs"
298,X0,0.2183883933123238,"Metalearner LCM
Treatment MGs"
299,X0,1.4204972770021902,"Metalearner LCM
Treatment MGs"
300,X0,0.562238632406584,"Metalearner LCM
Treatment MGs"
301,X0,0.3303569840945812,"Metalearner LCM
Treatment MGs"
302,X0,3.644755118955616,"Metalearner LCM
Treatment MGs"
303,X0,0.45956230375468426,"Metalearner LCM
Treatment MGs"
304,X0,0.5200830804603148,"Metalearner LCM
Treatment MGs"
305,X0,1.5211105613503655,"Metalearner LCM
Treatment MGs"
306,X0,0.20935922177674496,"Metalearner LCM
Treatment MGs"
307,X0,0.30510656704554273,"Metalearner LCM
Treatment MGs"
308,X0,2.359234899360326,"Metalearner LCM
Treatment MGs"
309,X0,1.5922322422902706,"Metalearner LCM
Treatment MGs"
310,X0,0.4977177271225206,"Metalearner LCM
Treatment MGs"
311,X0,1.4452772413976902,"Metalearner LCM
Treatment MGs"
312,X0,0.31420436377474126,"Metalearner LCM
Treatment MGs"
313,X0,0.23568437781205018,"Metalearner LCM
Treatment MGs"
314,X0,0.8787175698676855,"Metalearner LCM
Treatment MGs"
315,X0,0.7192390531504425,"Metalearner LCM
Treatment MGs"
316,X0,0.30960995261352214,"Metalearner LCM
Treatment MGs"
317,X0,0.38921273522558053,"Metalearner LCM
Treatment MGs"
318,X0,1.9294550944829134,"Metalearner LCM
Treatment MGs"
319,X0,0.4533175200726548,"Metalearner LCM
Treatment MGs"
320,X0,0.21951688561361055,"Metalearner LCM
Treatment MGs"
321,X0,1.68578316280881,"Metalearner LCM
Treatment MGs"
322,X0,1.026108700355993,"Metalearner LCM
Treatment MGs"
323,X0,0.5570481237583882,"Metalearner LCM
Treatment MGs"
324,X0,0.2987244771288184,"Metalearner LCM
Treatment MGs"
325,X0,2.0770727311527986,"Metalearner LCM
Treatment MGs"
326,X0,1.2019623746768944,"Metalearner LCM
Treatment MGs"
327,X0,3.1314442347777147,"Metalearner LCM
Treatment MGs"
328,X0,0.487787327766545,"Metalearner LCM
Treatment MGs"
329,X0,0.38440352271885025,"Metalearner LCM
Treatment MGs"
330,X0,0.392659617254312,"Metalearner LCM
Treatment MGs"
331,X0,1.3286726774929816,"Metalearner LCM
Treatment MGs"
332,X0,0.638220296313045,"Metalearner LCM
Treatment MGs"
333,X0,0.3081342336293614,"Metalearner LCM
Treatment MGs"
334,X0,1.6387133586842668,"Metalearner LCM
Treatment MGs"
335,X0,0.31918545958279715,"Metalearner LCM
Treatment MGs"
336,X0,0.5387864912845436,"Metalearner LCM
Treatment MGs"
337,X0,0.23016523842141123,"Metalearner LCM
Treatment MGs"
338,X0,0.5378358913906958,"Metalearner LCM
Treatment MGs"
339,X0,0.5372158042365871,"Metalearner LCM
Treatment MGs"
340,X0,0.3560608497346644,"Metalearner LCM
Treatment MGs"
341,X0,0.25032824976576623,"Metalearner LCM
Treatment MGs"
342,X0,2.5775681349856576,"Metalearner LCM
Treatment MGs"
343,X0,0.47009072139323466,"Metalearner LCM
Treatment MGs"
344,X0,0.3972203475564105,"Metalearner LCM
Treatment MGs"
345,X0,0.5448271595217258,"Metalearner LCM
Treatment MGs"
346,X0,0.5732393850219074,"Metalearner LCM
Treatment MGs"
347,X0,0.656133631562474,"Metalearner LCM
Treatment MGs"
348,X0,1.2989892940954122,"Metalearner LCM
Treatment MGs"
349,X0,0.3297679688993363,"Metalearner LCM
Treatment MGs"
350,X0,1.7080119392137854,"Metalearner LCM
Treatment MGs"
351,X0,1.9948012455277362,"Metalearner LCM
Treatment MGs"
352,X0,1.8528317946386508,"Metalearner LCM
Treatment MGs"
353,X0,3.2124415433279303,"Metalearner LCM
Treatment MGs"
354,X0,0.6922162865934114,"Metalearner LCM
Treatment MGs"
355,X0,0.5442596755171542,"Metalearner LCM
Treatment MGs"
356,X0,0.9996413871163969,"Metalearner LCM
Treatment MGs"
357,X0,0.9821317898993929,"Metalearner LCM
Treatment MGs"
358,X0,0.5494957549489247,"Metalearner LCM
Treatment MGs"
359,X0,0.26081032011925986,"Metalearner LCM
Treatment MGs"
360,X0,0.5210205101862297,"Metalearner LCM
Treatment MGs"
361,X0,0.5030012612681858,"Metalearner LCM
Treatment MGs"
362,X0,0.3294677312514223,"Metalearner LCM
Treatment MGs"
363,X0,0.32813705101134916,"Metalearner LCM
Treatment MGs"
364,X0,0.7796702744627525,"Metalearner LCM
Treatment MGs"
365,X0,0.3033047028173484,"Metalearner LCM
Treatment MGs"
366,X0,0.32828586909901636,"Metalearner LCM
Treatment MGs"
367,X0,0.3980203291789127,"Metalearner LCM
Treatment MGs"
368,X0,0.25540454639784027,"Metalearner LCM
Treatment MGs"
369,X0,0.9797886512428191,"Metalearner LCM
Treatment MGs"
370,X0,0.4072262392693108,"Metalearner LCM
Treatment MGs"
371,X0,1.496515200101213,"Metalearner LCM
Treatment MGs"
372,X0,1.1449587410824429,"Metalearner LCM
Treatment MGs"
373,X0,1.57533229569855,"Metalearner LCM
Treatment MGs"
374,X0,0.3272208375854704,"Metalearner LCM
Treatment MGs"
375,X0,0.30415188817949906,"Metalearner LCM
Treatment MGs"
376,X0,2.6112956633475886,"Metalearner LCM
Treatment MGs"
377,X0,0.3458029726720433,"Metalearner LCM
Treatment MGs"
378,X0,1.05384424274876,"Metalearner LCM
Treatment MGs"
379,X0,0.44232239249425886,"Metalearner LCM
Treatment MGs"
380,X0,0.616905948682692,"Metalearner LCM
Treatment MGs"
381,X0,0.48120910858083904,"Metalearner LCM
Treatment MGs"
382,X0,0.26342118131465264,"Metalearner LCM
Treatment MGs"
383,X0,0.44750073059847556,"Metalearner LCM
Treatment MGs"
384,X0,1.738570478570906,"Metalearner LCM
Treatment MGs"
385,X0,0.43724254302121246,"Metalearner LCM
Treatment MGs"
386,X0,1.6193562563396213,"Metalearner LCM
Treatment MGs"
387,X0,0.5165267303602683,"Metalearner LCM
Treatment MGs"
388,X0,0.39915844333143863,"Metalearner LCM
Treatment MGs"
389,X0,0.37287535063233235,"Metalearner LCM
Treatment MGs"
390,X0,0.5658318239150818,"Metalearner LCM
Treatment MGs"
391,X0,0.9757263240958418,"Metalearner LCM
Treatment MGs"
392,X0,0.26645256318147037,"Metalearner LCM
Treatment MGs"
393,X0,1.8367772031685417,"Metalearner LCM
Treatment MGs"
394,X0,0.951528574780682,"Metalearner LCM
Treatment MGs"
395,X0,0.3929527217686971,"Metalearner LCM
Treatment MGs"
396,X0,1.938523250672791,"Metalearner LCM
Treatment MGs"
397,X0,0.5205581472495812,"Metalearner LCM
Treatment MGs"
398,X0,0.32073918413103647,"Metalearner LCM
Treatment MGs"
399,X0,1.6061354081017964,"Metalearner LCM
Treatment MGs"
400,X0,0.44331448112693617,"Metalearner LCM
Treatment MGs"
401,X0,0.37565812065076126,"Metalearner LCM
Treatment MGs"
402,X0,2.231455608620281,"Metalearner LCM
Treatment MGs"
403,X0,0.44204766577637,"Metalearner LCM
Treatment MGs"
404,X0,0.5064774911950602,"Metalearner LCM
Treatment MGs"
405,X0,0.34936684461436796,"Metalearner LCM
Treatment MGs"
406,X0,0.4744459031017378,"Metalearner LCM
Treatment MGs"
407,X0,0.2666487239922706,"Metalearner LCM
Treatment MGs"
408,X0,2.119156125566011,"Metalearner LCM
Treatment MGs"
409,X0,0.5113410667112076,"Metalearner LCM
Treatment MGs"
410,X0,1.419273184477758,"Metalearner LCM
Treatment MGs"
411,X0,0.29638024104592675,"Metalearner LCM
Treatment MGs"
412,X0,0.6180697746879678,"Metalearner LCM
Treatment MGs"
413,X0,2.1298830097854093,"Metalearner LCM
Treatment MGs"
414,X0,0.8632637849143396,"Metalearner LCM
Treatment MGs"
415,X0,0.2937101830337676,"Metalearner LCM
Treatment MGs"
416,X0,0.4986891415851996,"Metalearner LCM
Treatment MGs"
417,X0,0.5084050630825159,"Metalearner LCM
Treatment MGs"
418,X0,0.33345823407797265,"Metalearner LCM
Treatment MGs"
419,X0,1.5100690010813058,"Metalearner LCM
Treatment MGs"
420,X0,3.222911149698002,"Metalearner LCM
Treatment MGs"
421,X0,2.5049919169542476,"Metalearner LCM
Treatment MGs"
422,X0,0.6020576071847263,"Metalearner LCM
Treatment MGs"
423,X0,1.4174150744595133,"Metalearner LCM
Treatment MGs"
424,X0,0.3637652840092745,"Metalearner LCM
Treatment MGs"
425,X0,2.6301396014577425,"Metalearner LCM
Treatment MGs"
426,X0,0.30740918400123396,"Metalearner LCM
Treatment MGs"
427,X0,0.6834785410901839,"Metalearner LCM
Treatment MGs"
428,X0,0.21307367233405775,"Metalearner LCM
Treatment MGs"
429,X0,0.48120244920060706,"Metalearner LCM
Treatment MGs"
430,X0,0.2936046707488519,"Metalearner LCM
Treatment MGs"
431,X0,0.45623853116507346,"Metalearner LCM
Treatment MGs"
432,X0,1.5156932489581785,"Metalearner LCM
Treatment MGs"
433,X0,0.3408975643246126,"Metalearner LCM
Treatment MGs"
434,X0,3.027821700240291,"Metalearner LCM
Treatment MGs"
435,X0,1.3013081368850035,"Metalearner LCM
Treatment MGs"
436,X0,0.28390030678887995,"Metalearner LCM
Treatment MGs"
437,X0,0.36507614165022534,"Metalearner LCM
Treatment MGs"
438,X0,2.141298288490227,"Metalearner LCM
Treatment MGs"
439,X0,1.7836508365858172,"Metalearner LCM
Treatment MGs"
440,X0,0.5260966743701107,"Metalearner LCM
Treatment MGs"
441,X0,0.7631400328495681,"Metalearner LCM
Treatment MGs"
442,X0,0.5410947413645053,"Metalearner LCM
Treatment MGs"
443,X0,0.3007983933874378,"Metalearner LCM
Treatment MGs"
444,X0,0.4694839551179185,"Metalearner LCM
Treatment MGs"
445,X0,3.0295334969701146,"Metalearner LCM
Treatment MGs"
446,X0,1.3220592848674788,"Metalearner LCM
Treatment MGs"
447,X0,1.2409835918003282,"Metalearner LCM
Treatment MGs"
448,X0,0.4388190116906242,"Metalearner LCM
Treatment MGs"
449,X0,1.3116498798678304,"Metalearner LCM
Treatment MGs"
450,X0,1.1651060805255864,"Metalearner LCM
Treatment MGs"
451,X0,0.4302032977067318,"Metalearner LCM
Treatment MGs"
452,X0,0.29850415265762187,"Metalearner LCM
Treatment MGs"
453,X0,2.5682125237007662,"Metalearner LCM
Treatment MGs"
454,X0,1.9329016870169595,"Metalearner LCM
Treatment MGs"
455,X0,0.2836588197768151,"Metalearner LCM
Treatment MGs"
456,X0,1.6490902637498408,"Metalearner LCM
Treatment MGs"
457,X0,1.8319041895092956,"Metalearner LCM
Treatment MGs"
458,X0,0.49535679771876573,"Metalearner LCM
Treatment MGs"
459,X0,1.44117504765905,"Metalearner LCM
Treatment MGs"
460,X0,0.5570481237583882,"Metalearner LCM
Treatment MGs"
461,X0,0.2898035831723575,"Metalearner LCM
Treatment MGs"
462,X0,0.6338161594993788,"Metalearner LCM
Treatment MGs"
463,X0,1.5120982285433004,"Metalearner LCM
Treatment MGs"
464,X0,1.943687996682548,"Metalearner LCM
Treatment MGs"
465,X0,1.8154896592331056,"Metalearner LCM
Treatment MGs"
466,X0,0.31158323588511233,"Metalearner LCM
Treatment MGs"
467,X0,0.4133035783936503,"Metalearner LCM
Treatment MGs"
468,X0,0.7961702223967051,"Metalearner LCM
Treatment MGs"
469,X0,0.6821520301435663,"Metalearner LCM
Treatment MGs"
470,X0,0.25234873973115335,"Metalearner LCM
Treatment MGs"
471,X0,0.4665264321208619,"Metalearner LCM
Treatment MGs"
472,X0,0.46744612140016467,"Metalearner LCM
Treatment MGs"
473,X0,0.7580141224544239,"Metalearner LCM
Treatment MGs"
474,X0,0.34935609798307043,"Metalearner LCM
Treatment MGs"
475,X0,2.733487503905362,"Metalearner LCM
Treatment MGs"
476,X0,0.2977727438707006,"Metalearner LCM
Treatment MGs"
477,X0,2.053307256943655,"Metalearner LCM
Treatment MGs"
478,X0,0.5021980816670628,"Metalearner LCM
Treatment MGs"
479,X0,0.38597693896923274,"Metalearner LCM
Treatment MGs"
480,X0,0.29974124018770604,"Metalearner LCM
Treatment MGs"
481,X0,2.0775321422958184,"Metalearner LCM
Treatment MGs"
482,X0,0.32286788317440196,"Metalearner LCM
Treatment MGs"
483,X0,0.3137848393377717,"Metalearner LCM
Treatment MGs"
484,X0,1.6269357973743452,"Metalearner LCM
Treatment MGs"
485,X0,0.3755192672460666,"Metalearner LCM
Treatment MGs"
486,X0,0.3796363155178476,"Metalearner LCM
Treatment MGs"
487,X0,1.4538033534295949,"Metalearner LCM
Treatment MGs"
488,X0,0.3586029446989144,"Metalearner LCM
Treatment MGs"
489,X0,0.43353831531731596,"Metalearner LCM
Treatment MGs"
490,X0,0.500528510302837,"Metalearner LCM
Treatment MGs"
491,X0,0.5808659998639314,"Metalearner LCM
Treatment MGs"
492,X0,0.5166344185003189,"Metalearner LCM
Treatment MGs"
493,X0,0.3085020416403988,"Metalearner LCM
Treatment MGs"
494,X0,0.502735299719415,"Metalearner LCM
Treatment MGs"
495,X0,0.682813364226823,"Metalearner LCM
Treatment MGs"
496,X0,2.2329158345215214,"Metalearner LCM
Treatment MGs"
497,X0,1.3666444801941247,"Metalearner LCM
Treatment MGs"
498,X0,0.5268614774003617,"Metalearner LCM
Treatment MGs"
499,X0,0.2811451449117044,"Metalearner LCM
Treatment MGs"
500,X1,0.1813125299814356,"Metalearner LCM
Treatment MGs"
501,X1,0.5091204504615199,"Metalearner LCM
Treatment MGs"
502,X1,0.2829303026870763,"Metalearner LCM
Treatment MGs"
503,X1,0.35974340134643645,"Metalearner LCM
Treatment MGs"
504,X1,0.3424553788661832,"Metalearner LCM
Treatment MGs"
505,X1,0.700479404232957,"Metalearner LCM
Treatment MGs"
506,X1,0.22929930817056937,"Metalearner LCM
Treatment MGs"
507,X1,0.409168329730109,"Metalearner LCM
Treatment MGs"
508,X1,0.3969807213587352,"Metalearner LCM
Treatment MGs"
509,X1,0.3335137655764031,"Metalearner LCM
Treatment MGs"
510,X1,0.7796586945019157,"Metalearner LCM
Treatment MGs"
511,X1,0.4076857752363193,"Metalearner LCM
Treatment MGs"
512,X1,1.7557479495659365,"Metalearner LCM
Treatment MGs"
513,X1,0.6618418850715576,"Metalearner LCM
Treatment MGs"
514,X1,0.6929593853840077,"Metalearner LCM
Treatment MGs"
515,X1,0.7048184593198856,"Metalearner LCM
Treatment MGs"
516,X1,1.6472959367637732,"Metalearner LCM
Treatment MGs"
517,X1,0.46922348082577126,"Metalearner LCM
Treatment MGs"
518,X1,0.2877546323224949,"Metalearner LCM
Treatment MGs"
519,X1,0.7124622100611262,"Metalearner LCM
Treatment MGs"
520,X1,0.5799836236783691,"Metalearner LCM
Treatment MGs"
521,X1,1.0061382080359567,"Metalearner LCM
Treatment MGs"
522,X1,0.3819676079484247,"Metalearner LCM
Treatment MGs"
523,X1,0.29758557774081773,"Metalearner LCM
Treatment MGs"
524,X1,0.8356482270911814,"Metalearner LCM
Treatment MGs"
525,X1,0.29902089396019377,"Metalearner LCM
Treatment MGs"
526,X1,0.21025672081403496,"Metalearner LCM
Treatment MGs"
527,X1,0.3382844598230693,"Metalearner LCM
Treatment MGs"
528,X1,0.6047470759250257,"Metalearner LCM
Treatment MGs"
529,X1,1.7928363158261955,"Metalearner LCM
Treatment MGs"
530,X1,0.5362472051175854,"Metalearner LCM
Treatment MGs"
531,X1,0.5161198651220131,"Metalearner LCM
Treatment MGs"
532,X1,1.2348872982649444,"Metalearner LCM
Treatment MGs"
533,X1,0.43428801520373456,"Metalearner LCM
Treatment MGs"
534,X1,0.2635547760284114,"Metalearner LCM
Treatment MGs"
535,X1,0.4905668217774252,"Metalearner LCM
Treatment MGs"
536,X1,0.27143895594636425,"Metalearner LCM
Treatment MGs"
537,X1,0.29351744635083094,"Metalearner LCM
Treatment MGs"
538,X1,0.7996915507739063,"Metalearner LCM
Treatment MGs"
539,X1,0.2626028640727622,"Metalearner LCM
Treatment MGs"
540,X1,0.25672429566093646,"Metalearner LCM
Treatment MGs"
541,X1,1.7955920712977338,"Metalearner LCM
Treatment MGs"
542,X1,0.66942295385793,"Metalearner LCM
Treatment MGs"
543,X1,0.6449182770719104,"Metalearner LCM
Treatment MGs"
544,X1,0.27223268960266706,"Metalearner LCM
Treatment MGs"
545,X1,0.913120940250759,"Metalearner LCM
Treatment MGs"
546,X1,1.9673639103151899,"Metalearner LCM
Treatment MGs"
547,X1,1.467758639809815,"Metalearner LCM
Treatment MGs"
548,X1,0.46196424202184827,"Metalearner LCM
Treatment MGs"
549,X1,1.1542332313479464,"Metalearner LCM
Treatment MGs"
550,X1,0.16625630935237065,"Metalearner LCM
Treatment MGs"
551,X1,0.6423390427931782,"Metalearner LCM
Treatment MGs"
552,X1,0.5981568079784093,"Metalearner LCM
Treatment MGs"
553,X1,0.21135429355167618,"Metalearner LCM
Treatment MGs"
554,X1,0.44383072542708685,"Metalearner LCM
Treatment MGs"
555,X1,0.17838999833679123,"Metalearner LCM
Treatment MGs"
556,X1,0.6815766828004148,"Metalearner LCM
Treatment MGs"
557,X1,1.3041499515411743,"Metalearner LCM
Treatment MGs"
558,X1,0.7926942827519126,"Metalearner LCM
Treatment MGs"
