,Method,True_CATE,Est_CATE,Relative Error (%)
426,LCM,-0.15038159800378992,0.09741557723221561,0.672428211936908
427,LCM,0.5011118185949215,2.1001936447539777,4.339305853994662
428,LCM,0.4364365324317312,2.5284374535947993,5.676902642042897
429,LCM,0.56213624745671,0.3308069713518669,0.6277405355879813
430,LCM,0.029769448172725532,1.2309838230967203,3.2596434302116584
431,LCM,0.468555218708973,1.8817445058009339,3.8348635110250635
432,LCM,0.4424914719885358,0.8437670443316372,1.0889107809547953
433,LCM,0.2631126043311731,0.8899136626141955,1.7009020157715362
434,LCM,0.47866662661905757,0.2733363663008568,0.5571889981022098
435,LCM,0.4117919535306278,2.130144448824876,4.662961532097978
436,LCM,0.5787311424405193,2.8592355960005875,6.18843023759673
437,LCM,0.010469938460509809,1.1272924352021176,3.030635655227409
438,LCM,0.06863605780749182,0.7863903673754442,1.947714886310212
439,LCM,-0.18218870729048042,0.6738566065007663,2.322984590689463
440,LCM,0.503140361273763,0.27196427049665717,0.6273248482988618
441,LCM,0.04630389631695664,0.43005536377485676,1.0413569599617685
442,LCM,0.759619034782185,0.500831080166172,0.7022530479918495
443,LCM,0.15300516241463136,1.038036185045193,2.4016408883166696
444,LCM,0.21684850590649773,1.1509070765242457,2.534683189534494
445,LCM,0.6415767570100321,1.4414555140383363,2.170569708240591
446,LCM,0.6767706624457803,1.1832914508141574,1.3745066613734789
447,LCM,0.6715900422479457,2.2277898097583466,4.222940096419637
448,LCM,0.4843833545313565,-0.03298130916439446,1.4039328551543724
449,LCM,0.3995572447129323,1.0393072551716789,1.7360405953363998
450,LCM,0.2512025732160943,1.8143514670877883,4.241797408288497
451,LCM,-0.03385943980214634,0.17127314499490076,0.556652581183387
452,LCM,-0.16483089614171398,2.3379858461719714,6.791702065355948
453,LCM,0.39274621839355195,1.1543336350148357,2.066661431085949
454,LCM,0.5619643688766836,-0.18292053816452736,2.021337110334146
455,LCM,0.22899172606105722,1.3658919714384532,3.0851191036445402
456,LCM,0.3075496920198404,1.596073233632168,3.4965676275356254
457,LCM,0.22862348951386657,1.3073964214399445,2.9273834659741773
458,LCM,0.2777807685707856,0.105627962698712,0.4671578815304422
459,LCM,0.6654751961780825,1.074435199701334,1.1097634331825668
460,LCM,0.32377537957644975,1.3595546523734168,2.8107148667244943
461,LCM,0.008663722427371567,-0.9786668382421144,2.6792433080374347
462,LCM,0.03828356642398134,-0.4984718217816879,1.4565519788306094
463,LCM,-0.4608006924161412,-1.7080849505974318,3.384659743223867
464,LCM,0.48546920533745475,-0.32222620822584025,2.191781170284671
465,LCM,0.6319359892663199,0.4789588337666284,0.41512238806548424
466,LCM,0.9656464111371257,1.157644379746689,0.5210101794126024
467,LCM,0.05386415898589192,0.5742508607535814,1.4121335283669847
468,LCM,0.5734015778295927,-0.08307831432076362,1.78143919369044
469,LCM,0.618375944821401,0.25171625976547984,0.9949762993734009
470,LCM,0.8411446392003459,2.012423762083917,3.178410429939354
471,LCM,0.46880037989828693,-0.3578715031854154,2.243276161929873
472,LCM,-0.6209633608414364,-1.0775239455649785,1.238933483943574
473,LCM,0.30903575862731714,-1.3751903407269177,4.570355345687909
474,LCM,0.17622930772912415,-0.13011360190173238,0.8312992864686025
475,LCM,-0.061488261595776805,-1.025366419345887,2.615602318806302
476,LCM,0.6067148674235998,0.2814149056815465,0.8827415865779004
477,LCM,0.851878742405745,1.0915844121639489,0.6504709133715235
478,LCM,0.05626776945663181,0.008298395025236216,0.1301708167008536
479,LCM,-0.012546114651605933,-0.24367217368133032,0.6271890809786743
480,LCM,0.17980611323858042,1.602412525352828,3.86041804179924
481,LCM,0.041972989604552424,0.24690146617670727,0.5560987083292062
482,LCM,0.014168129923637807,-0.2689992015729814,0.768409495450739
483,LCM,0.40719458904853667,2.659801207315761,6.112726019076035
484,LCM,0.19415253787177633,1.5749452697052027,3.746951460757889
485,LCM,0.05502413792526184,0.5844626216227007,1.436696655578048
486,LCM,0.14613003189067086,-0.20300131488169892,0.9474109905315707
487,LCM,0.27018957091927653,1.2127771027801226,2.5578275782988675
488,LCM,0.5604361569148413,0.4289875813864237,0.3567019297941707
489,LCM,0.6659453497966439,1.5492387824898994,2.396925723611868
490,LCM,-0.10421471012105421,-0.8695472217717182,2.0768242085741973
491,LCM,-0.07923193661997985,0.9279679113821544,2.733161070985412
492,LCM,0.16568650434733811,0.44187578102114866,0.7494736826319286
493,LCM,0.7072768124519175,-1.2269781403161768,5.248839491738367
494,LCM,0.10868504735720208,1.6805579610242765,4.2654711125037394
495,LCM,0.08694344017351341,1.5176121667917037,3.8822961270550382
496,LCM,0.34981732719075787,1.192871489322413,2.28773149761792
497,LCM,0.5265722700338777,1.705608665333319,3.199460745848496
498,LCM,-0.08678369463493496,0.054553838744925365,0.3835368371720772
499,LCM,0.2332827672234341,1.1836117329202538,2.578834914267059
500,LCM,0.06460493986518578,3.297809866685693,8.773700530269862
501,LCM,-0.2940287139306861,-0.5017983629669196,0.5638085803969779
502,LCM,0.032733287290891866,0.8410171622532889,2.1933780329043326
503,LCM,-0.10787623989337547,-1.1676580133871264,2.8758486141539428
504,LCM,0.15668149803361597,0.6591732871941838,1.3635734748647055
505,LCM,0.46532966270488174,-0.20299830067843017,1.8135903969738898
506,LCM,0.7895424066034025,-0.14574048226655734,2.538005528186629
507,LCM,0.10989903253520694,1.173871604153701,2.8872208619889945
508,LCM,0.5860286915825306,0.6881820036656161,0.27720561754604384
509,LCM,-0.06758490574628695,1.0545610776455852,3.04508159314457
510,LCM,0.37693998439076637,1.1157956026394507,2.004975891211496
511,LCM,0.6871341204406711,0.8774998185455929,0.5165808119842281
512,LCM,0.22535912727122742,1.437438212611382,3.289126162576919
513,LCM,0.4437368900255425,1.2620776338923259,2.220668587643787
514,LCM,0.032474124493454326,1.2803956375693657,3.386389013014492
515,LCM,0.5792089294840803,1.2246850201338195,1.7515790205043595
516,LCM,0.7604539730328117,0.367599320968681,1.0660595746782973
517,LCM,0.5792507841735262,2.4013441758267327,4.944475255476575
518,LCM,0.67350385509185,0.3333290257470618,0.9231063753023033
519,LCM,0.08556849256728682,-0.47196769627974167,1.5129432456179643
520,LCM,0.2395757577552633,1.971918147721921,4.7009248375747035
521,LCM,0.8187831345618442,1.6005622921439784,2.1214542117432207
522,LCM,0.5184365306179615,3.1485860759806252,7.13723533866139
523,LCM,0.09921140025074138,2.0578489983137644,5.3150048084428265
524,LCM,0.2104119758677001,0.893954436814318,1.8548768135049436
525,LCM,0.267225570322835,0.5545331042254213,0.7796444455596329
526,LCM,-0.3199463945898966,-1.1953197036616459,2.3754334908612065
527,LCM,0.7097112686914215,0.8599545583482064,0.40770370575536424
528,LCM,0.5530539303898543,2.1284342387517947,4.27498886080325
529,LCM,0.3244748559356694,0.8668310856617776,1.4717505534121953
530,LCM,0.18241809586670144,0.7058914754314429,1.4205096094499114
531,LCM,0.9147657769959991,2.724641615590791,4.911321417667529
532,LCM,0.9065985084539019,-0.2531802806370509,3.147202855109323
533,LCM,-0.018657772148635843,-0.5734164863742768,1.5054062255063307
534,LCM,0.4338084784617493,3.5354251269270303,8.416619499616514
535,LCM,0.010260268056409672,0.7115971496569387,1.9031641696919808
536,LCM,0.11206529472356053,0.8603432931261565,2.0305446824337947
537,LCM,0.2839567291345233,2.0691482884374226,4.84433757989218
538,LCM,0.3378874587584306,1.8462402058048886,4.093101302307335
539,LCM,0.22914220086655668,3.9082752254516153,9.983781448854417
540,LCM,-0.31242853688736183,-1.1793263918026926,2.3524343001790458
541,LCM,0.12199460394078798,0.16329031388486648,0.112061004617647
542,LCM,0.16366746415162936,2.853504188208752,7.299203863148597
543,LCM,0.7568188744843525,1.6380237668916422,2.391258211830458
544,LCM,0.006262583910999098,2.04255655035616,5.525734946455826
545,LCM,-0.3309742305295096,-2.4997097050080175,5.8851313211250345
546,LCM,0.4558912975657261,-0.7860153680777264,3.370066982304378
547,LCM,0.2351314639082389,-0.041399613733586804,0.7504012017351704
548,LCM,-0.1980862918488917,-1.078440195533612,2.3889489489240074
549,LCM,-0.045606367752263566,-0.9173740948510032,2.3656492992666345
550,LCM,0.6990627007811998,2.9008077045370495,5.974706752030176
551,LCM,0.2634358759963762,-0.37340849703889,1.7281557896466373
552,LCM,0.03691862998813278,2.5631711081572526,6.855297826452444
553,LCM,0.3485829761943293,0.6998008306468666,0.9530729865863337
554,LCM,-0.07030267785679634,-1.7866073581395088,4.65740453337403
555,LCM,0.20606776294343732,1.1920260051981302,2.675519352681654
556,LCM,0.3638268288816313,2.1470434398213607,4.838978313809952
557,LCM,0.8273541078105318,-0.07441750351186638,2.4470685414370155
558,LCM,0.1788703846389641,0.7966352048453955,1.6763810687240521
559,LCM,0.7736842361540237,1.8543077469003042,2.9324052399549823
560,LCM,0.5436049558253195,0.047007439833381515,1.3475786372977536
561,LCM,-0.10164321605675042,1.446708322621399,4.201642959051076
562,LCM,0.03548571717984217,1.9623951915167743,5.228906629620051
563,LCM,0.39365864469487377,1.1890750840471274,2.15846065859891
564,LCM,0.8588056880201993,0.5300428992427593,0.8921383950339861
565,LCM,0.35761625061819213,2.1164453956741025,4.772799915842702
566,LCM,-0.22864240077426956,-2.964833614794566,7.424992491576251
567,LCM,0.41263430067484386,0.121938629342079,0.788838574555662
568,LCM,0.051030187118117354,1.4958157182170115,3.9206038179566063
569,LCM,0.7415561592430713,3.658992203485396,7.916822703090698
570,LCM,0.390521312022166,1.5408312857829687,3.121508056306433
571,LCM,0.32082688710420193,1.1863912908288388,2.3488158158318795
572,LCM,0.29394633922483493,1.9760818939575513,4.5646823948946516
573,LCM,-0.058148466239511976,-1.6596920911741355,4.345986248745839
574,LCM,0.8960284151596642,1.947414526343143,2.8530659484922154
575,LCM,-0.23374509188323245,0.1383801974438974,1.0098078909915993
576,LCM,0.3767502172950117,0.650803040154071,0.7436761515778691
577,LCM,0.1850039795235645,3.5153003559045035,9.037170159252126
578,LCM,0.2630696568347375,2.7126881535568064,6.647342061545245
579,LCM,0.07530615092444748,1.5807816553662208,4.085293549462154
580,LCM,-0.7558909290196958,-1.2319489085459319,1.2918420706218392
581,LCM,0.08466089821164502,-0.10795798675958679,0.522695112577968
582,LCM,0.2011291701550899,1.8610959655087465,4.504524730805369
583,LCM,0.4728710411345336,0.3465138613119949,0.3428857992934629
584,LCM,0.6754999857396164,2.137363997881584,3.9669483836662627
585,LCM,0.7172197606227773,1.6909837154744385,2.6424286490993567
586,LCM,0.2933529630585845,0.2712818853199992,0.05989259290442849
587,LCM,0.20562436816162943,1.3802875875787888,3.1875935934638586
588,LCM,0.026147040227176177,-0.016415617533850124,0.11549902385396875
589,LCM,0.41163428082441733,2.871555870269388,6.675300774999031
590,LCM,0.8421494092753612,-0.1912868048896823,2.804356688005035
591,LCM,0.06284119309276903,1.2717403116306083,3.2804969302668123
592,LCM,-0.10690136001979056,0.030779290206527143,0.3736134334938194
593,LCM,0.5724589199746042,0.03345030238678026,1.4626663947963399
594,LCM,0.005249295990157776,0.9834678571710849,2.6545167730499957
595,LCM,-0.09088714468961889,-2.244032402355132,5.842825344048071
596,LCM,-0.05139186310801591,0.6663058214149276,1.9475612272633325
597,LCM,0.93013361865561,0.92216870584349,0.021613773746154426
598,LCM,-0.22920145596356178,-0.04430468657469344,0.5017401990747236
599,LCM,0.6887379270005738,1.18108855020381,1.3360541696702486
600,LCM,0.5978744297354126,0.9939985574217389,1.0749317002160903
601,LCM,0.25857007338586513,2.171681211909025,5.191463142743644
602,LCM,0.048629059916731165,2.208041864573853,5.859833106193802
603,LCM,0.4540879726547855,3.868128221809467,9.264419491599387
604,LCM,0.33619796234139443,3.284027498304381,7.999299193279817
605,LCM,0.43707432444501926,1.9070205236997313,3.9888803956982244
606,LCM,0.00456402702074854,0.21673413392571828,0.5757497658183202
607,LCM,0.8361312842264628,0.3061240017034541,1.4382401613781663
608,LCM,0.08355592040357251,2.531534811382291,6.642892789041503
609,LCM,0.917600135043747,0.6731815721009549,0.6632599305753883
610,LCM,0.5377756669014602,0.7945298344252474,0.6967341157579238
611,LCM,0.03280667082787758,4.069952481058138,10.955293319692624
612,LCM,0.16337582780385418,-0.8058942550279586,2.630233972852132
613,LCM,0.14995049908542502,1.9398713892694897,4.857171202814036
614,LCM,0.9157803874698054,3.1984894519254583,6.194412721299875
615,LCM,0.36870522117349935,1.165083289456728,2.161070157363319
616,LCM,0.04357156215053237,1.2479928248271772,3.268345715842409
617,LCM,0.536354143432817,0.5515894351854653,0.04134284412973363
618,LCM,0.057279320730380334,-0.12154089096619103,0.4852507099598008
619,LCM,0.9735357358372632,1.3678728514000387,1.0700824223104628
620,LCM,0.012127977060146122,-0.40356143408847345,1.1280245111492997
621,LCM,0.2927465164409071,1.5419550084852736,3.389881389252173
622,LCM,0.4841012566816758,1.9943767614009762,4.098318942511288
623,LCM,0.11810756872058192,-0.20340953223083158,0.872476327036368
624,LCM,0.0398203923681244,1.1368744043371342,2.9769914324646605
625,LCM,0.08272327997269713,2.3803667347815622,6.234939032352508
626,LCM,0.2378951223956669,1.0228944846913377,2.130192634590583
627,LCM,-0.029846484882035895,-1.3407360074925405,3.557260476824546
628,LCM,0.18524136426905358,1.3749839538892594,3.228513325228807
629,LCM,0.12020136954556193,1.8005197949018843,4.559751390107116
630,LCM,-0.22303817014892147,0.05167950830654178,0.7454803192785717
631,LCM,0.6059217282030609,-0.8320082367234254,3.9020003932051464
632,LCM,0.01892696178072839,1.8312477782845082,4.917956166921633
633,LCM,0.5526519580025919,2.210343509921044,4.498350576990264
634,LCM,0.3685509163703351,2.0169001501431225,4.472999043906595
635,LCM,0.4139826614880633,-1.0845470240583586,4.066445212810251
636,LCM,-0.1609662795610376,0.7410526167360345,2.4477395797295243
637,LCM,0.3031802105236352,2.7720656819072005,6.699625374737677
638,LCM,0.5598790674552774,0.441856279573134,0.320269398340854
639,LCM,-0.0201856107788565,2.881722700803831,7.874686284474102
640,LCM,0.5024301868512318,0.5496962457803343,0.12826228329976047
641,LCM,0.5871453960929518,0.4967936891669451,0.24518050569316732
642,LCM,0.8898073577029812,1.6998332481581828,2.1981052069000704
643,LCM,0.2527445772375465,1.0805424513862443,2.246331677626413
644,LCM,0.46631274369368914,0.8569253522888152,1.0599755130681852
645,LCM,0.8464496952832565,0.29563238929297286,1.4947107279095946
646,LCM,-0.03821608293792167,0.8044267617746401,2.2866153370466944
647,LCM,0.8883538214935314,1.335684214124461,1.213886218740658
648,LCM,0.5343953006617426,2.530410047891758,5.416432314861018
649,LCM,0.3065712954611861,0.3117934815512742,0.014171046347139614
650,LCM,0.10552776414857945,0.3506306005174329,0.6651167909529293
651,LCM,0.12290262496337867,0.42381427521978354,0.816560893965743
652,LCM,0.6160830376822108,2.266117088786079,4.477571003632528
653,LCM,0.08235838705248355,0.7339741255290742,1.7682397124844034
654,LCM,0.8036777820992498,1.7419045178934613,2.5459940200715963
655,LCM,0.8152669038371325,0.007940166009518634,2.1907807231831558
656,LCM,0.0241348146504059,1.3973707067408023,3.726445043638889
657,LCM,-0.16281273921071815,-2.4141939049010035,6.109400602293783
658,LCM,0.8755662099944796,0.44154104514052994,1.1777808413691575
659,LCM,0.35920907764521637,-0.8489579119087334,3.2785102079279675
660,LCM,0.01450568955235454,-1.2289957104338054,3.3743944907255687
661,LCM,0.16664407778941914,2.415585539086759,6.1027801633761865
662,LCM,0.36030584615624406,-0.34318986557550435,1.9090224216419023
663,LCM,0.10152020243554816,1.9290429957091337,4.959208606734521
664,LCM,0.3342717536181059,-1.0543634475163723,3.768232968927842
665,LCM,0.16608188088022047,1.4057702255058628,3.364047294492814
666,LCM,0.7651825402802146,0.816542259897858,0.13937093671540277
667,LCM,0.498212102756054,0.4643128658667328,0.09198976229572357
668,LCM,0.5610528108960811,-0.23268581221659446,2.1539076971986693
669,LCM,-0.03224932700869232,-1.456348293889925,3.864468273333259
670,LCM,0.7242648508915366,2.452075761045623,4.6886281079413115
671,LCM,0.22066068023056218,1.7772219194423915,4.223920994485266
672,LCM,0.26956533549226513,2.2599489008753557,5.401151408059668
673,LCM,0.6166943286727289,1.7625050628985797,3.10929881464465
674,LCM,0.03145605468163737,-0.8138084544941382,2.293729547067928
675,LCM,-0.2070190102777456,0.12354876596188902,0.8970364512390905
676,LCM,0.4133442966380514,0.8310695499044867,1.1335490199487435
677,LCM,-0.4721972404254231,-1.808288876304844,3.6256495209946764
678,LCM,-0.27838312926717634,-1.510503012725942,3.3435093412061807
679,LCM,0.8137062011289995,1.061196256389396,0.6715948039860216
680,LCM,0.6414794297567266,0.5024526362992969,0.37726635925879415
681,LCM,0.5317820872773975,1.5469460927512046,2.754772795022058
682,LCM,0.2372116487949647,1.0909904297998958,2.316834074294968
683,LCM,0.27695560835130273,-0.6410697069044762,2.491174972686144
684,LCM,0.057593786703215244,2.1740216610602583,5.743188193698792
685,LCM,-0.05231664481995324,-1.0266337390395526,2.6439296610288925
686,LCM,0.17250297163798045,0.18462379296150022,0.03289134431019485
687,LCM,0.6510656681481364,-0.937113030745998,4.309718872769839
688,LCM,0.7908755463226811,1.0492958703285646,0.7012554369674818
