,Method,True_CATE,Est_CATE,Relative Error (%)
125,"Linear
TLearner",-0.36559979402021847,-0.5666224000924229,0.3204123011573049
126,"Linear
TLearner",-0.9999647477191501,-0.674370681561848,0.5189682196397012
127,"Linear
TLearner",0.500484761662308,0.7888311379873448,0.4595986877987751
128,"Linear
TLearner",-0.5062051378948186,-0.23725331203014094,0.42868548522750277
129,"Linear
TLearner",0.9651394401831359,0.4014634155518896,0.8984498593875916
130,"Linear
TLearner",0.58927841738005,0.7547365284357743,0.26372563337211613
131,"Linear
TLearner",-0.4284533520098983,-0.4872079272476265,0.09364960997808663
132,"Linear
TLearner",-0.9757067250621104,-0.245570811683812,1.1637722380292974
133,"Linear
TLearner",-0.5166477979141365,0.13026722385076428,1.031125478009513
134,"Linear
TLearner",0.09018179077560068,0.11926924440667408,0.046362835179795794
135,"Linear
TLearner",-0.7003876274759876,-0.5134657710279491,0.29793695013385235
136,"Linear
TLearner",-0.23912231297629793,-0.5476044099848804,0.49169325032453515
137,"Linear
TLearner",-0.31308464024251537,-0.7918400154589184,0.7630938353740068
138,"Linear
TLearner",-0.952592837845978,-0.9386020772395586,0.02230003823168857
139,"Linear
TLearner",-0.7102631751287833,-0.72292376055898,0.020179856340290816
140,"Linear
TLearner",-0.8129007659128011,-0.39271338600482875,0.6697416173443389
141,"Linear
TLearner",0.08307378002117394,0.9562488761407457,1.3917640773218873
142,"Linear
TLearner",0.8020958499166085,0.6595094726012076,0.2272701073873325
143,"Linear
TLearner",0.13548540551744337,-0.17856643769558267,0.50057093444722
144,"Linear
TLearner",-0.7683964150171154,-0.3772434530224569,0.6234633164201818
145,"Linear
TLearner",0.7579533199379416,0.48781497906184534,0.43057668548897865
146,"Linear
TLearner",0.9294242824461203,0.5651696154515083,0.5805898069847439
147,"Linear
TLearner",0.9870079518658401,0.33200414557168867,1.044018287008576
148,"Linear
TLearner",-0.7616633312162935,-0.42662824515466347,0.534016372541127
149,"Linear
TLearner",-0.24360693902654817,-0.7122782911495222,0.747020792110761
150,"Linear
TLearner",-0.9886070239092907,-0.833475667438685,0.24726569752332855
151,"Linear
TLearner",0.4878063404817773,0.7690564950446457,0.44828793629293584
152,"Linear
TLearner",0.9937762648665912,0.5827406762898477,0.6551544692745478
153,"Linear
TLearner",0.32942345732435124,0.87559566528903,0.8705503196952444
154,"Linear
TLearner",0.07173916282755077,0.9546101550732025,1.4072184804372443
155,"Linear
TLearner",0.7975922705206488,0.7437340989817622,0.08584517441138495
156,"Linear
TLearner",0.5337191997707369,0.7299953546387515,0.3128468766392332
157,"Linear
TLearner",0.9995763723173556,0.4176105238733048,0.9276022251345436
158,"Linear
TLearner",-0.35270353580633923,0.04164819771665476,0.6285618760612915
159,"Linear
TLearner",-0.9896161312889029,-0.4722035142275855,0.8247100687814799
160,"Linear
TLearner",0.73531461968418,0.7440037080939513,0.013849640429664392
161,"Linear
TLearner",0.9479046653899077,0.5006801830268615,0.7128363736183889
162,"Linear
TLearner",0.27210215934953896,0.2965178517304632,0.03891645985979739
163,"Linear
TLearner",-0.9422046695849924,-0.5919246823678169,0.5583154001759069
164,"Linear
TLearner",0.6848815936932445,0.1912561950061288,0.7867953410484624
165,"Linear
TLearner",-0.9708154137799436,-0.2781180911439036,1.1040984269778933
166,"Linear
TLearner",-0.9450574098221667,-0.28233458093040276,1.0563217281066277
167,"Linear
TLearner",-0.9852090174517347,-0.5665096226297838,0.6673699003776976
168,"Linear
TLearner",0.7123601601971886,0.482819058103033,0.3658682680979419
169,"Linear
TLearner",0.9897366499484962,0.40734946870251587,0.9282737924535485
170,"Linear
TLearner",0.9451745061825496,0.7897761040571842,0.24769134473996482
171,"Linear
TLearner",0.27665102143013054,0.8152196813467031,0.8584309348426834
172,"Linear
TLearner",0.46490881565178077,0.8564017976572378,0.6240052783230154
173,"Linear
TLearner",0.9369674704279751,0.5319909407273823,0.6454968639171796
174,"Linear
TLearner",-0.2521368708717388,-0.9074706644252324,1.0445442575906128
175,"Linear
TLearner",0.22036508127985954,0.9453884657710153,1.1556233179776183
176,"Linear
TLearner",-0.0628961964732333,-0.1532521465328397,0.1440194137740616
177,"Linear
TLearner",-0.9085176862354105,-0.5606420634614683,0.554483055350965
178,"Linear
TLearner",0.7240491243716197,0.7846979265220532,0.0966688405804199
179,"Linear
TLearner",-0.2704986200196732,-0.5148682153101444,0.38950357817854214
180,"Linear
TLearner",-0.5673519699902643,-0.601419638707533,0.05430085870463763
181,"Linear
TLearner",0.2674383124300424,-0.16915342573852937,0.6958887173247239
182,"Linear
TLearner",0.257176203130995,0.20317560609870455,0.08607218808400936
183,"Linear
TLearner",0.5927286874060929,0.28159868566406215,0.49591377688852145
184,"Linear
TLearner",-0.9298343459705388,-0.405553238876373,0.835657835999812
185,"Linear
TLearner",0.8831167825255198,0.4253478950212061,0.7296432252539453
186,"Linear
TLearner",-0.7545032064224968,-0.5343092171450481,0.35096979481030444
187,"Linear
TLearner",0.8461371364476975,0.8086480145778384,0.059754353211268506
188,"Linear
TLearner",-0.2537583313063215,-0.679766085379171,0.6790187803271676
189,"Linear
TLearner",-0.5410375820175631,-0.14916093403290165,0.6246168080493215
190,"Linear
TLearner",0.2655486597880873,-0.07949843735664253,0.5499746350123448
191,"Linear
TLearner",-0.4581907025796461,-0.09549703600060855,0.5781017100237382
192,"Linear
TLearner",-0.5419467534288702,-0.5406207920422355,0.0021134654825078463
193,"Linear
TLearner",0.8423508904938948,0.3065723470094902,0.8539837353759396
194,"Linear
TLearner",0.5957156626486713,-0.03733405660906175,1.0090254089209247
195,"Linear
TLearner",0.4593998751306785,0.3018525096875905,0.25111660270068803
196,"Linear
TLearner",-0.812553887902691,-0.3677470196722581,0.7089829099573774
197,"Linear
TLearner",-0.25487570353972167,-0.7529128357252596,0.7938272550701844
198,"Linear
TLearner",0.7835364476410219,0.4269717180940149,0.5683327250500992
199,"Linear
TLearner",0.918333381339279,0.7457289388271621,0.27511625531019385
200,"Linear
TLearner",-0.42980348997546114,-0.8592889314752048,0.6845619073064125
201,"Linear
TLearner",-0.33695472938786974,-0.3822269804465799,0.07215997456068336
202,"Linear
TLearner",0.28404106751815517,0.1721628237666193,0.17832405136062998
203,"Linear
TLearner",0.9941281085569678,0.5617497339129689,0.6891729875423941
204,"Linear
TLearner",0.20632121967505201,0.98638151547205,1.2433472995966872
205,"Linear
TLearner",0.4326135909946402,0.11285490506652818,0.5096671383140962
206,"Linear
TLearner",0.999925634728271,0.6590990249865982,0.543247550396134
207,"Linear
TLearner",0.9997989882109685,0.4519035271904977,0.8732970330518723
208,"Linear
TLearner",0.07555375213274862,1.1395660821881815,1.6959417937819015
209,"Linear
TLearner",-0.6775552197927124,0.041286270113631285,1.1457699233364202
210,"Linear
TLearner",-0.060626942438244014,-1.142710873492184,1.7247463316130773
211,"Linear
TLearner",0.8541285471924246,0.644461592185842,0.33419063080982137
212,"Linear
TLearner",0.06087564201286144,0.09487924083121171,0.05419873693759613
213,"Linear
TLearner",0.3989013510226517,0.5827590551033222,0.2930529615600879
214,"Linear
TLearner",0.9710365339755889,0.4246560696898483,0.8708822618999835
215,"Linear
TLearner",-0.8526551721398018,-0.32969490814607216,0.8335525286140025
216,"Linear
TLearner",-0.8634772763175355,-0.4180535960380731,0.7099660539523374
217,"Linear
TLearner",0.4590832043366408,0.37944725757521525,0.1269326741665257
218,"Linear
TLearner",0.9730238808216087,0.23446896856088006,1.1771913795779416
219,"Linear
TLearner",0.5098152893047233,0.36004521293579544,0.2387202899789131
220,"Linear
TLearner",-0.8803408784775558,-0.5526661998546358,0.5222845323716421
221,"Linear
TLearner",0.2850632924999174,0.8078868106131571,0.8333345677433439
222,"Linear
TLearner",0.8144501174507757,0.4194997014158178,0.62951612317344
223,"Linear
TLearner",-0.09103384209666743,-1.179619805951329,1.7351099983299
224,"Linear
TLearner",-0.562351780950869,-0.5623560727067676,6.840680311186991e-06
225,"Linear
TLearner",-0.05017376282484076,-0.6029346462731628,0.8810520872055841
226,"Linear
TLearner",0.6173958736703409,0.9122055143191325,0.46990056098321875
227,"Linear
TLearner",0.9945788350422976,0.5648370128661224,0.6849705554883896
228,"Linear
TLearner",0.35850301099039794,0.8772286915312031,0.8268029761377659
229,"Linear
TLearner",-0.6766282808267298,-0.840106363578867,0.26056964292156437
230,"Linear
TLearner",0.688854709127795,0.4464741309858449,0.3863332603021036
231,"Linear
TLearner",-0.9999710166691023,-0.6141005195123208,0.6150435334536889
232,"Linear
TLearner",0.8818563881580072,0.7497310722802686,0.21059609826327708
233,"Linear
TLearner",0.942006935331115,0.4527309374918202,0.7798627797732133
234,"Linear
TLearner",0.9970353966059998,0.5178134538619399,0.7638375028555046
235,"Linear
TLearner",-0.35298343211277355,-0.8312905501500492,0.762379352972844
236,"Linear
TLearner",-0.7405209804089634,-0.6429141473599436,0.15557668163291047
237,"Linear
TLearner",-0.9999884523145459,-0.3651599554074419,1.011860623581695
238,"Linear
TLearner",-0.19992196885739655,-0.9175110748683808,1.1437737338844722
239,"Linear
TLearner",0.29811122594325534,0.12943372173483114,0.2688570620633557
240,"Linear
TLearner",0.9640682793479276,0.5251620404144413,0.6995778273736218
241,"Linear
TLearner",0.495533029884001,0.4431838074792784,0.08344004260131804
242,"Linear
TLearner",-0.6085178304874006,-0.000833123151149695,0.968595817456344
243,"Linear
TLearner",-0.6109894580057582,-0.7900970026314285,0.2854816264173425
244,"Linear
TLearner",-0.2903442118014892,0.07109417466305856,0.5761009042539822
245,"Linear
TLearner",-0.5476063164442174,-0.22280909813949634,0.5176981144554811
246,"Linear
TLearner",0.5530425420228388,0.3179726469091052,0.3746806764565775
247,"Linear
TLearner",0.9907596887849546,0.6031441375502029,0.6178249957165229
248,"Linear
TLearner",0.5790411044753436,0.03328577070376966,0.8698858590053964
249,"Linear
TLearner",-0.0368512308131953,0.07477790715516952,0.17792699871676584
250,"Linear
TLearner",0.715783528365825,0.15157857684574777,0.8992929221898589
251,"Linear
TLearner",-0.9999930112961397,-0.24889641765656112,1.1971817133493368
252,"Linear
TLearner",-0.45869366261480726,-0.46422784417191504,0.008820997212116053
253,"Linear
TLearner",0.3011802680905906,0.8162949974767295,0.8210474385321214
254,"Linear
TLearner",0.3320165136025687,0.26564167232973696,0.10579564182716818
255,"Linear
TLearner",0.8146082399894229,0.4699559519740801,0.5493453440876247
256,"Linear
TLearner",-0.9061986883181554,-0.4208400287923652,0.7736188880638856
257,"Linear
TLearner",-0.9694034848055425,-0.26551982168087207,1.1219284669297374
258,"Linear
TLearner",0.8385629337020042,0.5395197923459986,0.4766483876583056
259,"Linear
TLearner",-0.6880441525104384,-0.532553889606322,0.24783776271792665
260,"Linear
TLearner",0.9789676549385152,0.4106824750230498,0.9057964463205932
261,"Linear
TLearner",-0.9691073086532904,-0.11585701942608762,1.3600056927738045
262,"Linear
TLearner",0.7173428518077989,0.38993644662470406,0.5218569281739187
263,"Linear
TLearner",-0.4700859174116877,-1.0117567762322737,0.8633755662396397
264,"Linear
TLearner",0.5571765893298622,0.3368985163031693,0.351103816889272
265,"Linear
TLearner",0.8354243052545942,0.49574295195104706,0.541422112660921
266,"Linear
TLearner",0.9833677529569019,0.4837099611889548,0.7964104434803766
267,"Linear
TLearner",0.6646197987215902,0.9246151988695952,0.4144097327134161
268,"Linear
TLearner",-0.9414540826138277,-0.4001780580743495,0.8627462352252956
269,"Linear
TLearner",-0.31581518111877693,-0.5331423155073439,0.3464002810129322
270,"Linear
TLearner",-0.7985388178310278,-0.17440800167166837,0.9948094641504024
271,"Linear
TLearner",-0.529123606993743,-0.04392148416100664,0.7733693823838181
272,"Linear
TLearner",0.1058094149839171,0.5506191824244746,0.7089875310425664
273,"Linear
TLearner",-0.9210201949681696,-0.44171534969129866,0.7639696421796769
274,"Linear
TLearner",0.8640345613147484,0.3028144002690881,0.8945354294726624
275,"Linear
TLearner",0.5736829895503661,0.6697488726381701,0.15312054332743003
276,"Linear
TLearner",-0.1250363481525663,-0.25610848583165835,0.20891742511924355
277,"Linear
TLearner",0.5405173424077674,0.8603277722426579,0.5097496135369863
278,"Linear
TLearner",0.5342260232585971,0.43883560959555745,0.15204390464992537
279,"Linear
TLearner",-0.6520205802012311,-0.5405981648668632,0.17759750107391636
280,"Linear
TLearner",0.7436833098424037,0.6762966673455744,0.10740836372362203
281,"Linear
TLearner",-0.7212422152606333,-0.45830156716574705,0.4191041981299079
282,"Linear
TLearner",-0.46877373697008173,-0.9850514792467555,0.8229011784861147
283,"Linear
TLearner",-0.4634478472572012,-0.536921676746041,0.11711080281638912
284,"Linear
TLearner",-0.19794634136032907,-1.1671494603022015,1.5448242747258942
285,"Linear
TLearner",0.22447782449553966,0.8347912264861448,0.9727857248488441
286,"Linear
TLearner",0.6416038160200118,0.23640784042163532,0.6458466413201407
287,"Linear
TLearner",0.9510003502211399,-0.05541875759499604,1.6041432780362201
288,"Linear
TLearner",-0.6551407102102222,-0.3087512957970253,0.5521141703276826
289,"Linear
TLearner",-0.5470488450322306,-0.5480809786042724,0.001645129865647221
290,"Linear
TLearner",-0.848069406110462,-0.01471715832967535,1.3282899699854946
291,"Linear
TLearner",0.4622940367126709,0.7336961574190731,0.43259103905595553
292,"Linear
TLearner",0.9998664381548642,0.47258095044758236,0.8404465536699788
293,"Linear
TLearner",0.36779912286168176,0.9833389374566028,0.9811161654996081
294,"Linear
TLearner",-0.5477988464934951,-0.5536222853304176,0.009282047799723326
295,"Linear
TLearner",-0.597590881682726,-0.8229955111826678,0.3592750956757809
296,"Linear
TLearner",-0.18083456209090565,-0.32188395089316874,0.22482028328063502
297,"Linear
TLearner",-0.012803202697835192,-0.8835643145827089,1.3879163993979466
298,"Linear
TLearner",0.18337452301445,0.09357502877574239,0.14313247228250361
299,"Linear
TLearner",-0.12828162801674603,-0.9248124276598836,1.2695998298054851
300,"Linear
TLearner",0.8823267114821375,0.24311151474939408,1.0188526361373107
301,"Linear
TLearner",0.38678729459213856,0.577611422959067,0.30415682733922467
302,"Linear
TLearner",0.139989850921048,0.08509206899792049,0.08750222165612123
303,"Linear
TLearner",0.997351140812263,0.5219363317994212,0.7577692675288017
304,"Linear
TLearner",0.7378203342446613,0.008863059094173148,1.161893592666054
305,"Linear
TLearner",0.8527144104007223,0.4641355895176229,0.6193603625625344
306,"Linear
TLearner",0.7435907268571937,0.45928505481030857,0.4531581616243523
307,"Linear
TLearner",0.8327181400434854,0.5030132699977896,0.5255204784091131
308,"Linear
TLearner",-0.841544063357289,-0.19375317560749625,1.032521531126165
309,"Linear
TLearner",-0.0045364824198774745,-0.6275186454409823,0.9929786123748191
310,"Linear
TLearner",-0.9839050056466423,-0.4899825948750599,0.7872687521106059
311,"Linear
TLearner",-0.9225421927759818,-0.4047328739746233,0.8253423763606287
312,"Linear
TLearner",-0.638422420150901,-0.5930578097316475,0.07230718723404062
313,"Linear
TLearner",-0.9475982180316268,-0.42482056413976743,0.8332614642203103
314,"Linear
TLearner",0.8003842180488272,0.6530925405264005,0.23476994084600103
315,"Linear
TLearner",0.9987057346980114,0.6561669731199438,0.545976569388321
316,"Linear
TLearner",-0.13776710050468427,-0.16139305495244247,0.03765768725993341
317,"Linear
TLearner",-0.25634449996669995,-0.9626003582686709,1.1257095367825483
318,"Linear
TLearner",0.6228081330827331,0.818330746413175,0.3116457979009317
319,"Linear
TLearner",-0.9995819976202043,-0.1657852550919643,1.3289984554024665
320,"Linear
TLearner",-0.3923443588643336,-0.5379766797046891,0.23212507267255686
321,"Linear
TLearner",0.5887928345719016,0.21289857364754583,0.5991422929386184
322,"Linear
TLearner",0.8008476524775694,0.7320507202638206,0.1096562411257006
323,"Linear
TLearner",-0.8332524267692228,-0.2805573826488146,0.8809471451248118
324,"Linear
TLearner",0.5737605391088452,0.5821155802193411,0.01331719850212425
325,"Linear
TLearner",-0.48769959859083395,-0.22873708327743705,0.4127634054015096
326,"Linear
TLearner",0.8733402241114966,0.49549442505966546,0.6022528725616684
327,"Linear
TLearner",0.35955015379930966,0.5681671654555491,0.33251711372862597
328,"Linear
TLearner",0.6652334882620055,0.7852463668288625,0.19128994167107194
329,"Linear
TLearner",-0.12556807408968562,-1.1351583459673116,1.6091978338105315
330,"Linear
TLearner",-0.7819017560693565,-0.4102439077550877,0.5923898249472214
331,"Linear
TLearner",0.9910980102239,0.5523755147882599,0.699284956446725
332,"Linear
TLearner",0.5887397732037658,0.05478507538303404,0.8510766862759829
333,"Linear
TLearner",0.8280747588501051,0.3589442089822935,0.7477527128085594
334,"Linear
TLearner",-0.7672466898464474,-0.038341426479526625,1.1618106904711927
335,"Linear
TLearner",0.41574678733622195,0.31340879559520624,0.16311773123555207
336,"Linear
TLearner",0.4260191358454293,0.9086639389698319,0.7692932403590361
337,"Linear
TLearner",-0.8214640256459351,-0.08691536925069843,1.1708057611344809
338,"Linear
TLearner",-0.22991861616374676,0.04448042641886801,0.43736786815745976
339,"Linear
TLearner",0.5618982921432084,0.2307077985495033,0.5278884312924826
340,"Linear
TLearner",0.9020173839646525,0.3097083133616409,0.9440884088433722
341,"Linear
TLearner",-0.9967949934998115,-0.18535233624480896,1.2933680154105984
342,"Linear
TLearner",-0.6193807534128956,0.005349661950636575,0.9957651723890673
343,"Linear
TLearner",-0.7492225346664922,-0.4736609984175764,0.4392207805138269
344,"Linear
TLearner",0.6044230419304997,0.6319487913735057,0.04387361646751852
345,"Linear
TLearner",0.18238112708211784,0.647601942935166,0.7415209416806229
346,"Linear
TLearner",0.5660077064607048,0.3229105450127744,0.38747543087946423
347,"Linear
TLearner",0.7496959182894725,0.06277155127973255,1.0948968449625978
348,"Linear
TLearner",0.1198638159919545,0.9695914763981328,1.3543909331767565
349,"Linear
TLearner",-0.8348510283478854,-0.834746585635183,0.00016647247078301546
350,"Linear
TLearner",0.9854997708883734,0.5301064019276233,0.7258568582484769
351,"Linear
TLearner",0.5107219782275597,0.8121082698156865,0.4803831624306591
352,"Linear
TLearner",0.5878567245268389,0.8175530243258992,0.3661156395490162
353,"Linear
TLearner",0.4037657592415985,0.7256704514223509,0.5130876829739315
354,"Linear
TLearner",-0.7852150846132915,-0.45076919824068473,0.5330772402122321
355,"Linear
TLearner",-0.3662684491481173,0.023340237393528862,0.6210018775741313
356,"Linear
TLearner",0.27047537658796517,-0.2180117782617949,0.7786054336345514
357,"Linear
TLearner",0.950269320305227,0.7513566307156301,0.31704928040729446
358,"Linear
TLearner",-0.17647099165089625,0.22247925081023745,0.6358914936577947
359,"Linear
TLearner",-0.9805028185575084,-0.5649378212364763,0.6623739472576273
360,"Linear
TLearner",-0.4415645670226038,-0.5455016920184143,0.1656666085784411
361,"Linear
TLearner",-0.609469236064937,-0.5731466012929989,0.05789507567717403
362,"Linear
TLearner",-0.6919655548675137,-0.7551092222509649,0.10064543568088066
363,"Linear
TLearner",-0.07940641807113624,-0.8979607667962561,1.3047034242662703
364,"Linear
TLearner",0.7520001416839452,0.029165187602941067,1.1521351529530965
365,"Linear
TLearner",0.7009080708550033,0.16855140776837657,0.8485295598781688
366,"Linear
TLearner",0.9976537660959409,0.5653534420541408,0.6890485817676115
367,"Linear
TLearner",-0.9094276774112882,-0.4551746133851036,0.7240393127731488
368,"Linear
TLearner",-0.15258450075115182,0.17929349289196927,0.5289842457244177
369,"Linear
TLearner",0.8438066540550323,0.7118803241744288,0.210278932137109
370,"Linear
TLearner",-0.1828649652280614,-0.45557463096607365,0.4346751504931264
371,"Linear
TLearner",0.9009921467132087,0.851740988167032,0.07850200210206974
372,"Linear
TLearner",0.48927675085751043,0.6517033329774828,0.2588936436705185
373,"Linear
TLearner",-0.9818372458829456,-0.45840365932478894,0.834306963028226
374,"Linear
TLearner",-0.04795715649587684,-0.17134680317895834,0.19667221217156217
375,"Linear
TLearner",-0.3060310684958021,0.19996521855254,0.8065134458160274
376,"Linear
TLearner",-0.13007830711981627,-0.0465098894815511,0.133200685846912
377,"Linear
TLearner",-0.6963693312998346,-0.47888909530175916,0.3466443114728491
378,"Linear
TLearner",0.008691734946671525,0.9764822716108743,1.542572743184215
379,"Linear
TLearner",0.9094970271888706,0.43407948212795616,0.7577736285480731
380,"Linear
TLearner",0.2577881615658375,-0.0482139858336198,0.4877404294127989
381,"Linear
TLearner",0.8571959215686128,0.14192961199523577,1.140071401265093
382,"Linear
TLearner",-0.33857961745760073,-0.9138606735751541,0.9169472558555044
383,"Linear
TLearner",0.6993283706919244,0.25541973922993877,0.7075511997851449
384,"Linear
TLearner",-0.9655787376391181,-0.6791677237788699,0.4565138907551348
385,"Linear
TLearner",0.9994845070763648,0.45951121213723345,0.8606697991607719
386,"Linear
TLearner",0.8640747120884777,0.6850785645230493,0.28530406933004954
387,"Linear
TLearner",0.9618960834175535,0.4629852257081516,0.7952198964807756
388,"Linear
TLearner",0.03795492997111516,0.22009471800067779,0.2903147549181303
389,"Linear
TLearner",-0.8297728750017423,-0.4162243385045949,0.6591598865835637
390,"Linear
TLearner",0.4432969628530137,0.38561901278367683,0.09193356443262077
391,"Linear
TLearner",-0.9100192359397734,-0.36685227555623234,0.8657602201545298
392,"Linear
TLearner",0.8319348080589473,0.7241228811760229,0.17184270097639218
393,"Linear
TLearner",0.45599954030502193,0.8346379974137803,0.6035162995812132
394,"Linear
TLearner",0.6258196629549413,0.5597804102402377,0.10526074326897676
395,"Linear
TLearner",0.999766007448593,0.5341255529283383,0.7421898086983251
396,"Linear
TLearner",0.6731316734814904,0.5577227328473853,0.18395167073606775
397,"Linear
TLearner",-0.4111638433372907,-1.1229714503174297,1.1345585344359759
398,"Linear
TLearner",0.9987927089490325,0.34692728329810313,1.0390159851110412
399,"Linear
TLearner",0.10415226844462488,-0.02330421476281841,0.2031543908412253
400,"Linear
TLearner",-0.7693308550001219,0.02754529408384221,1.2701502863496554
401,"Linear
TLearner",0.6963342324107872,0.2862754634608284,0.6535975049581998
402,"Linear
TLearner",-0.9670582274176299,-0.5686042211331082,0.6351005369670402
403,"Linear
TLearner",0.8018064489203257,0.35297840568563055,0.7153923081919676
404,"Linear
TLearner",-0.9921405207911521,-0.5715885872547133,0.6703226836695372
405,"Linear
TLearner",-0.6921375948894204,0.021425060745476898,1.1373559271725528
406,"Linear
TLearner",-0.7097678468939678,-0.4417863945196764,0.4271387954839372
407,"Linear
TLearner",0.9722735601323745,0.7653052062618443,0.3298892986521949
408,"Linear
TLearner",0.5722981558815339,0.3171906893950607,0.40661879763901393
409,"Linear
TLearner",-0.16826024932296524,-0.31179452374237304,0.22878097175373166
410,"Linear
TLearner",0.003430391891096715,0.86722270084029,1.3768087422614594
411,"Linear
TLearner",0.3887920637637555,0.675645249890001,0.4572186743415403
412,"Linear
TLearner",-0.4121216273907603,-0.3774716201274425,0.05522905497687757
413,"Linear
TLearner",-0.7771289374245051,-0.2898187212727156,0.7767294971719508
414,"Linear
TLearner",0.8414414277422304,0.41845026508026406,0.6742105997225182
415,"Linear
TLearner",0.664425597589177,0.8762269915396339,0.3375927381998773
416,"Linear
TLearner",-0.76025201319573,-0.05472534013531982,1.124547279831534
417,"Linear
TLearner",0.12916878477365945,0.21614988314712313,0.13864019789406654
418,"Linear
TLearner",0.30512394427280753,0.9060198089634519,0.9577750011472951
419,"Linear
TLearner",-0.9759888005397876,-0.17296797509511985,1.2799443584247772
420,"Linear
TLearner",0.8850890964977369,0.6136840502626326,0.4325957020906353
421,"Linear
TLearner",-0.911818807660402,-0.4565870558764892,0.7255992547254265
422,"Linear
TLearner",-0.6740172198472429,-0.7341560616551842,0.09585600877990988
423,"Linear
TLearner",0.5372784993608851,0.21109544239736205,0.5199070190278355
424,"Linear
TLearner",-0.09810059566152718,-0.1344264774043649,0.05790025106236114
425,"Linear
TLearner",-0.9968072147678214,-0.3453315267333327,1.0383947777305815
426,"Linear
TLearner",-0.9390752159801987,-0.05662578120937911,1.406546555009452
427,"Linear
TLearner",-0.9692913424967682,-0.31782503041034793,1.0383798332964462
428,"Linear
TLearner",0.10337365813324695,-0.011942600420215999,0.18380394367534136
429,"Linear
TLearner",0.7745218263593042,0.2467572610760323,0.8412101610649634
430,"Linear
TLearner",-0.46345208053050807,-0.6488480879558086,0.29550488139219805
431,"Linear
TLearner",0.8455678188781407,0.3819556511401264,0.7389568984898524
432,"Linear
TLearner",-0.22918295551702084,-0.8098975890636584,0.9256078989622001
433,"Linear
TLearner",0.9990558256576278,0.6493919028882214,0.5573334477914077
434,"Linear
TLearner",0.05092057951399487,0.16434775321070327,0.18079290905659443
435,"Linear
TLearner",0.9190421019880008,0.23299567436335322,1.0934974870289282
436,"Linear
TLearner",0.8873565765491149,0.44210042443028297,0.7096990288425498
437,"Linear
TLearner",0.3276185207832867,0.2188648003641593,0.1733438367941294
438,"Linear
TLearner",0.7810315816148452,0.038584513923590524,1.1833951319932734
439,"Linear
TLearner",-0.9934286296053472,-0.34984958677185307,1.0258082218714626
440,"Linear
TLearner",0.968718258509192,0.5258838600001017,0.7058389672201538
441,"Linear
TLearner",-0.9832402863534202,-0.6323278409144396,0.5593234827900665
442,"Linear
TLearner",0.8287352321001314,0.4061432377074525,0.6735743607133323
443,"Linear
TLearner",-0.9960748203774829,-0.33626591681890616,1.0516771881732845
444,"Linear
TLearner",-0.7461692980144482,-0.3632947376187129,0.6102682745388595
445,"Linear
TLearner",0.08528195196640614,-0.05435627153799287,0.2225710102797689
446,"Linear
TLearner",-0.413494767472318,-0.06506164070403238,0.5553716675385305
447,"Linear
TLearner",0.011437876242892497,0.17982715250043882,0.26839765213527295
448,"Linear
TLearner",-0.7191519991673845,-0.14083156044991907,0.9217917636049735
449,"Linear
TLearner",0.49986346779224455,0.12474512373766786,0.5979055498945879
450,"Linear
TLearner",0.8156420976963166,0.24378872228865345,0.9114838351718925
451,"Linear
TLearner",0.36451840738588115,0.8568952601618393,0.7848052690047697
452,"Linear
TLearner",-0.4897367071650771,-1.1182996700898424,1.0018739151189693
453,"Linear
TLearner",0.8624205045042568,0.2627626660408663,0.955801696551766
454,"Linear
TLearner",0.6655358668605831,0.8979184445725116,0.3703973295759627
455,"Linear
TLearner",0.34981194543896965,0.793005993950537,0.7064122175980914
456,"Linear
TLearner",0.5695996070063813,0.4179140475291445,0.2417734010819538
457,"Linear
TLearner",-0.4058148276594297,0.06678661759933147,0.7532850138816586
458,"Linear
TLearner",0.8363506908817429,0.38363377242354735,0.7215908322466593
459,"Linear
TLearner",0.9188161058748872,0.09107593432430638,1.3193448155358274
460,"Linear
TLearner",-0.10864809545670684,0.13748482011944924,0.3923141551651459
461,"Linear
TLearner",-0.5818620840325331,-0.49467366915724575,0.13897064210984472
462,"Linear
TLearner",-0.8856354597337888,-0.4224840309776006,0.7382225211962521
463,"Linear
TLearner",0.2398994954552951,0.7881140386816687,0.8738056219407011
464,"Linear
TLearner",0.9784127511580747,0.5432531891920106,0.6936059547953027
465,"Linear
TLearner",0.26644291390606045,0.8952173033206754,1.002210910293104
466,"Linear
TLearner",0.5864269418757513,0.7206115405669593,0.21387841341125818
467,"Linear
TLearner",-0.9047670219109839,-0.43216465219757233,0.7532864873808219
468,"Linear
TLearner",0.8124557455913805,0.7801839079172204,0.05143846243859038
469,"Linear
TLearner",-0.9205263261849506,-0.6079873554406484,0.498159549187956
470,"Linear
TLearner",0.9899015129789388,0.6315089863045646,0.5712460724346121
471,"Linear
TLearner",-0.9615287985564233,-0.007604909693723405,1.5204705298151298
472,"Linear
TLearner",0.9278206829806186,0.42905921155471227,0.7949817879227811
473,"Linear
TLearner",0.8575992379748841,0.4588460862450222,0.6355773484182246
474,"Linear
TLearner",-0.9172563437058178,-0.7771902223648541,0.223253041684857
475,"Linear
TLearner",-0.16376105388178597,-0.5547366837869638,0.6231806647126463
476,"Linear
TLearner",0.9672556767119307,0.5778931221535781,0.6206095649049422
